[HEADER]
NFRAME=37
GRID=60x60
POINTS=3600
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
194.88,195.98,197.93,196.56,197.02,195.90,195.84,195.45,195.28,195.33,197.46,197.39,194.61,194.50,194.48,195.11,195.52,196.02,195.86,195.81,195.83,195.91,159.15,159.07,158.86,158.62,84.85,84.62,84.57,84.14,84.47,85.11,84.41,89.43,91.20,96.86,95.98
182.44,183.40,185.24,183.94,184.38,183.49,183.46,183.12,182.98,183.01,186.34,186.29,182.27,182.16,182.14,182.73,183.11,183.65,183.48,183.50,183.56,183.69,154.25,154.23,154.13,154.08,86.66,86.41,86.36,85.91,86.27,86.91,86.22,91.54,93.15,97.85,96.47
170.78,171.68,173.49,172.33,172.81,172.12,172.14,171.84,171.74,171.76,176.44,176.40,170.83,170.70,170.68,171.24,171.63,172.24,172.12,172.18,172.30,172.51,150.29,150.36,150.39,150.54,88.50,88.24,88.19,87.72,88.09,88.73,88.06,93.70,95.13,98.83,96.97
163.82,164.79,166.62,165.50,166.00,165.30,165.32,165.02,164.94,164.95,169.79,169.76,163.98,163.84,163.82,164.40,164.80,165.41,165.29,165.35,165.49,165.71,149.98,150.06,150.10,150.28,90.37,90.09,90.04,89.54,89.95,90.58,89.92,95.88,97.15,99.80,97.48
162.25,163.28,165.11,164.00,164.50,163.74,163.75,163.44,163.35,163.38,168.17,168.12,162.38,162.24,162.23,162.83,163.26,163.86,163.73,163.79,163.93,164.15,150.39,150.44,150.48,150.64,92.26,91.96,91.92,91.40,91.83,92.45,91.80,98.10,99.22,100.77,97.99
164.16,165.18,166.98,165.88,166.36,165.59,165.59,165.28,165.19,165.22,169.96,169.90,164.24,164.09,164.09,164.69,165.12,165.71,165.58,165.64,165.79,166.00,150.46,150.49,150.52,150.67,94.17,93.87,93.82,93.28,93.73,94.35,93.72,100.36,101.32,101.73,98.51
165.35,166.36,168.13,167.04,167.51,166.74,166.74,166.42,166.33,166.35,171.03,170.96,165.40,165.25,165.25,165.85,166.27,166.86,166.73,166.78,166.94,167.15,150.20,150.22,150.24,150.38,96.13,95.81,95.77,95.21,95.68,96.28,95.67,102.66,103.48,102.68,99.05
165.52,166.51,168.26,167.18,167.63,166.87,166.87,166.55,166.46,166.48,171.08,171.01,165.54,165.40,165.40,165.99,166.41,166.98,166.85,166.91,167.07,167.28,149.60,149.61,149.64,149.77,98.12,97.80,97.75,97.18,97.67,98.26,97.66,105.01,105.69,103.65,99.62
164.64,165.61,167.32,166.27,166.70,165.95,165.95,165.64,165.54,165.57,170.08,170.02,164.65,164.51,164.51,165.09,165.50,166.06,165.94,165.99,166.15,166.36,148.67,148.68,148.71,148.83,100.17,99.84,99.79,99.20,99.71,100.29,99.70,107.43,107.96,104.63,100.21
163.20,164.14,165.84,164.80,165.22,164.48,164.48,164.18,164.08,164.11,168.53,168.46,163.21,163.07,163.07,163.64,164.04,164.58,164.46,164.52,164.67,164.88,147.55,147.57,147.59,147.71,102.29,101.94,101.90,101.29,101.82,102.39,101.81,109.92,110.32,105.64,100.85
161.71,162.63,164.30,163.28,163.68,162.96,162.96,162.67,162.56,162.59,166.92,166.86,161.71,161.57,161.58,162.14,162.53,163.06,162.94,162.99,163.15,163.35,146.39,146.41,146.44,146.55,104.48,104.13,104.08,103.46,104.01,104.56,103.99,112.49,112.77,106.68,101.54
160.19,161.09,162.73,161.72,162.12,161.41,161.41,161.12,161.02,161.05,165.28,165.22,160.19,160.05,160.06,160.60,160.99,161.50,161.39,161.44,161.59,161.79,145.22,145.23,145.26,145.37,106.76,106.41,106.36,105.73,106.29,106.82,106.27,115.01,115.16,107.77,102.29
158.67,159.54,161.15,160.17,160.54,159.86,159.85,159.58,159.47,159.50,163.63,163.57,158.66,158.53,158.53,159.07,159.44,159.94,159.83,159.88,160.03,160.23,144.03,144.05,144.08,144.19,108.99,108.64,108.59,107.96,108.52,109.04,108.50,117.23,117.27,108.93,103.13
157.17,158.01,159.60,158.63,158.99,158.33,158.32,158.05,157.94,157.97,162.01,161.95,157.15,157.02,157.03,157.55,157.92,158.40,158.30,158.34,158.50,158.68,142.86,142.89,142.91,143.02,110.95,110.59,110.54,109.91,110.48,110.97,110.46,119.16,119.09,109.92,103.92
155.71,156.53,158.09,157.14,157.49,156.84,156.83,156.57,156.46,156.49,160.43,160.38,155.69,155.56,155.57,156.08,156.44,156.91,156.81,156.85,157.00,157.19,141.73,141.76,141.78,141.88,112.63,112.28,112.23,111.59,112.17,112.64,112.14,120.81,120.64,110.50,104.54
154.32,155.12,156.66,155.72,156.06,155.42,155.41,155.16,155.05,155.08,158.94,158.88,154.30,154.17,154.18,154.68,155.03,155.49,155.39,155.44,155.58,155.76,140.66,140.68,140.71,140.81,114.06,113.70,113.65,113.02,113.59,114.04,113.57,122.01,121.78,110.75,104.99
153.04,153.82,155.33,154.41,154.73,154.11,154.10,153.85,153.74,153.77,157.55,157.50,153.01,152.88,152.89,153.38,153.72,154.17,154.07,154.12,154.27,154.44,139.66,139.68,139.71,139.81,115.07,114.72,114.67,114.04,114.61,115.03,114.58,122.66,122.42,110.71,105.28
151.88,152.64,154.13,153.22,153.53,152.93,152.91,152.67,152.57,152.59,156.30,156.24,151.84,151.72,151.73,152.21,152.55,152.98,152.89,152.93,153.08,153.25,138.76,138.78,138.81,138.90,115.57,115.22,115.17,114.55,115.11,115.51,115.09,122.96,122.71,110.38,105.43
150.87,151.62,153.09,152.19,152.49,151.90,151.88,151.65,151.54,151.56,155.21,155.16,150.83,150.71,150.72,151.19,151.52,151.95,151.86,151.90,152.05,152.22,137.97,138.00,138.03,138.12,115.76,115.41,115.35,114.75,115.30,115.68,115.28,122.95,122.68,109.84,105.45
150.04,150.77,152.23,151.34,151.64,151.05,151.04,150.81,150.70,150.72,154.31,154.26,150.00,149.88,149.89,150.36,150.68,151.10,151.01,151.06,151.20,151.37,137.33,137.36,137.39,137.48,115.68,115.34,115.28,114.69,115.23,115.58,115.21,122.64,122.36,109.22,105.42
149.41,150.13,151.57,150.70,150.99,150.41,150.39,150.16,150.06,150.08,153.63,153.58,149.37,149.24,149.26,149.72,150.04,150.45,150.36,150.41,150.55,150.72,136.84,136.87,136.90,136.98,115.36,115.03,114.97,114.40,114.92,115.25,114.91,122.15,121.85,108.52,105.37
148.99,149.71,151.14,150.27,150.56,149.98,149.97,149.74,149.63,149.65,153.18,153.13,148.95,148.83,148.84,149.30,149.62,150.02,149.94,149.98,150.13,150.29,136.51,136.55,136.57,136.66,114.92,114.60,114.53,113.98,114.49,114.80,114.47,121.45,121.16,107.78,105.33
148.80,149.51,150.95,150.08,150.36,149.79,149.77,149.55,149.44,149.46,152.98,152.93,148.76,148.64,148.65,149.11,149.43,149.83,149.74,149.79,149.93,150.09,136.37,136.40,136.43,136.51,114.35,114.03,113.97,113.42,113.92,114.21,113.90,120.54,120.29,107.10,105.32
148.85,149.56,150.99,150.12,150.40,149.83,149.82,149.59,149.48,149.50,153.02,152.97,148.80,148.68,148.70,149.15,149.47,149.87,149.79,149.83,149.97,150.14,136.40,136.43,136.46,136.54,113.63,113.32,113.25,112.70,113.20,113.48,113.16,119.47,119.29,106.51,105.35
149.12,149.84,151.27,150.40,150.69,150.11,150.09,149.87,149.76,149.78,153.32,153.27,149.07,148.95,148.97,149.42,149.75,150.15,150.07,150.11,150.25,150.42,136.61,136.64,136.67,136.76,112.84,112.53,112.46,111.88,112.40,112.66,112.31,118.29,118.22,106.01,105.40
149.62,150.34,151.79,150.91,151.20,150.62,150.60,150.37,150.26,150.29,153.85,153.80,149.57,149.45,149.47,149.93,150.25,150.66,150.57,150.62,150.76,150.93,137.00,137.03,137.06,137.14,112.01,111.71,111.63,111.00,111.55,111.81,111.39,117.23,117.26,105.58,105.46
389.44,388.67,388.14,387.74,387.18,389.49,389.65,389.45,388.85,388.99,382.62,382.76,387.96,388.18,387.63,388.07,387.78,387.63,390.85,390.90,387.58,387.38,393.98,399.11,399.15,399.08,124.87,124.85,124.79,124.32,124.70,125.34,124.22,126.81,134.06,129.46,147.03
393.17,392.43,391.95,391.56,390.98,393.45,393.62,393.42,392.84,392.98,386.54,386.67,391.79,392.00,391.48,391.90,391.63,391.48,395.51,395.57,391.44,391.26,395.68,401.45,401.49,401.41,122.25,122.24,122.18,121.73,122.09,122.74,121.63,123.99,131.30,127.96,145.50
383.04,382.36,381.99,381.62,381.00,383.71,383.89,383.70,383.18,383.32,376.84,376.94,381.91,382.10,381.68,382.02,381.76,381.60,387.30,387.37,381.62,381.48,383.65,390.51,390.56,390.44,119.61,119.60,119.55,119.12,119.46,120.12,119.01,121.16,128.51,126.39,143.85
335.18,334.60,334.44,334.18,333.56,336.61,336.80,336.64,336.29,336.41,329.93,330.02,334.60,334.76,334.59,334.70,334.48,334.38,344.03,344.12,334.51,334.47,334.85,344.21,344.29,344.12,116.92,116.92,116.87,116.45,116.77,117.45,116.34,118.34,125.72,124.74,142.09
236.93,236.44,236.48,236.34,235.77,239.66,239.93,239.71,239.56,239.69,232.78,232.79,236.88,236.99,237.22,237.12,236.97,237.28,249.41,249.59,237.47,237.65,237.33,254.86,255.14,254.94,114.18,114.19,114.14,113.74,114.04,114.72,113.62,115.52,122.90,123.05,140.22
144.05,143.48,143.70,143.81,142.85,150.52,151.30,150.63,150.47,150.92,138.89,138.73,145.35,145.64,146.62,146.59,146.66,147.72,150.55,151.12,148.12,148.44,148.62,166.34,167.34,167.06,111.42,111.43,111.38,111.00,111.28,111.98,110.87,112.67,120.04,121.32,138.26
142.85,142.00,142.02,141.26,139.92,144.74,145.41,144.66,144.49,144.95,143.54,143.28,143.69,143.95,145.04,145.08,145.21,146.13,145.63,146.88,146.01,146.08,146.58,150.62,151.74,151.91,108.66,108.67,108.63,108.27,108.53,109.23,108.12,109.82,117.16,119.56,136.22
142.77,142.36,142.37,140.39,139.64,142.85,142.87,142.54,142.68,142.69,160.54,160.20,142.26,142.02,142.59,142.64,142.86,143.64,142.46,144.14,142.76,142.94,144.40,146.46,147.19,148.52,105.93,105.94,105.90,105.55,105.79,106.50,105.40,106.99,114.29,117.80,134.13
117.68,120.78,123.69,124.36,126.25,129.68,130.28,130.49,131.67,131.35,179.46,179.01,123.48,122.22,122.48,123.47,125.23,127.71,128.60,129.95,129.77,131.76,135.79,138.84,141.08,145.05,103.24,103.25,103.21,102.87,103.10,103.82,102.72,104.22,111.45,116.04,131.99
157.64,164.40,169.71,170.62,173.42,173.11,173.25,172.95,174.04,173.85,211.86,211.18,164.73,163.42,163.63,165.61,168.23,170.32,171.33,171.56,171.76,173.35,175.29,176.78,177.93,180.07,100.62,100.62,100.59,100.27,100.48,101.20,100.10,101.53,108.68,114.30,129.83
241.69,253.40,261.56,260.69,263.83,257.71,256.74,255.24,255.84,256.03,273.23,272.04,248.00,246.88,247.33,250.78,254.44,255.51,255.39,254.55,254.18,254.41,228.17,227.19,225.95,224.37,98.09,98.09,98.06,97.75,97.94,98.68,97.58,98.94,105.99,112.60,127.67
336.25,345.36,351.47,350.48,352.87,347.50,346.64,345.29,345.68,345.84,361.23,360.03,339.42,338.37,338.76,341.66,344.68,345.67,345.40,344.70,344.51,344.80,238.80,237.39,236.19,234.68,95.67,95.68,95.64,95.34,95.52,96.26,95.17,96.48,103.41,110.96,125.52
389.87,397.09,401.83,400.98,402.92,398.36,397.65,396.47,396.76,396.87,412.44,411.31,391.43,390.43,390.75,393.20,395.72,396.74,396.41,395.88,395.91,396.30,231.49,229.88,228.82,227.55,93.39,93.39,93.36,93.07,93.24,93.98,92.89,94.17,100.96,109.38,123.40
405.43,411.65,415.70,415.03,416.78,412.64,412.05,410.98,411.24,411.28,426.91,425.88,406.44,405.48,405.75,407.91,410.13,411.18,410.77,410.33,410.54,410.98,220.81,219.05,218.09,216.97,91.26,91.26,91.23,90.95,91.10,91.84,90.77,92.04,98.67,107.90,121.34
400.21,405.87,409.51,409.00,410.68,406.76,406.24,405.25,405.49,405.50,421.03,420.09,401.05,400.14,400.37,402.35,404.38,405.46,404.96,404.57,404.91,405.37,209.81,207.95,207.06,206.06,89.31,89.30,89.27,89.00,89.14,89.88,88.81,90.10,96.56,106.52,119.35
386.15,391.42,394.79,394.40,396.10,392.27,391.80,390.89,391.12,391.11,406.42,405.55,386.94,386.07,386.27,388.12,390.02,391.18,390.54,390.19,390.62,391.08,199.33,197.40,196.58,195.68,87.55,87.53,87.50,87.23,87.37,88.11,87.05,88.37,94.65,105.27,117.45
368.85,373.82,376.98,376.69,378.43,374.65,374.21,373.36,373.58,373.56,388.54,387.74,369.63,368.80,368.99,370.74,372.53,373.75,372.99,372.66,373.16,373.62,189.70,187.73,186.97,186.16,85.99,85.97,85.94,85.67,85.81,86.55,85.50,86.87,92.95,104.15,115.67
350.89,355.61,358.60,358.38,360.11,356.42,356.00,355.21,355.43,355.40,369.96,369.21,351.69,350.90,351.06,352.72,354.43,355.67,354.84,354.52,355.06,355.51,181.12,179.15,178.43,177.69,84.65,84.62,84.60,84.33,84.46,85.20,84.17,85.62,91.49,103.18,114.02
333.64,338.12,340.98,340.79,342.50,338.92,338.52,337.78,337.99,337.95,352.02,351.33,334.45,333.70,333.84,335.43,337.05,338.27,337.42,337.12,337.68,338.11,173.81,171.85,171.18,170.49,83.55,83.51,83.49,83.23,83.35,84.09,83.07,84.62,90.28,102.37,112.52
317.54,321.81,324.59,324.39,326.05,322.58,322.21,321.51,321.71,321.67,335.17,334.53,318.36,317.65,317.78,319.29,320.83,322.03,321.17,320.87,321.45,321.87,167.64,165.72,165.09,164.45,82.70,82.65,82.62,82.36,82.48,83.22,82.21,83.89,89.32,101.73,111.18
302.86,306.91,309.66,309.38,311.00,307.65,307.29,306.64,306.82,306.78,319.65,319.07,303.66,302.99,303.11,304.55,306.01,307.17,306.31,306.03,306.61,307.01,162.58,160.71,160.11,159.51,82.09,82.03,82.00,81.74,81.86,82.60,81.61,83.42,88.62,101.27,110.01
289.68,293.52,296.31,295.88,297.44,294.22,293.88,293.26,293.42,293.38,305.59,305.05,290.46,289.83,289.93,291.30,292.69,293.80,292.96,292.69,293.26,293.63,158.60,156.78,156.22,155.66,81.74,81.67,81.64,81.37,81.50,82.24,81.26,83.23,88.19,100.99,109.01
278.06,281.70,284.54,283.95,285.43,282.34,282.02,281.44,281.57,281.54,293.03,292.54,278.81,278.22,278.30,279.61,280.92,281.98,281.17,280.90,281.46,281.81,155.72,153.98,153.44,152.91,81.64,81.56,81.53,81.25,81.39,82.13,81.17,83.31,88.03,100.88,108.19
268.00,271.43,274.32,273.55,274.97,272.01,271.71,271.15,271.27,271.24,281.98,281.53,268.69,268.14,268.20,269.45,270.69,271.70,270.91,270.66,271.20,271.52,153.95,152.29,151.78,151.28,81.79,81.70,81.66,81.38,81.52,82.26,81.32,83.66,88.13,100.94,107.54
259.42,262.65,265.56,264.64,265.98,263.16,262.88,262.34,262.43,262.41,272.37,271.97,260.04,259.54,259.58,260.78,261.94,262.89,262.14,261.89,262.41,262.71,153.26,151.70,151.21,150.73,82.18,82.07,82.04,81.74,81.90,82.64,81.72,84.25,88.49,101.15,107.05
252.26,255.28,258.21,257.14,258.40,255.72,255.45,254.94,255.00,254.99,264.15,263.79,252.80,252.34,252.36,253.50,254.59,255.48,254.78,254.54,255.03,255.29,153.65,152.19,151.72,151.26,82.80,82.67,82.63,82.32,82.50,83.24,82.34,85.08,89.07,101.51,106.71
246.44,249.25,252.18,250.98,252.16,249.62,249.37,248.88,248.91,248.90,257.24,256.92,246.90,246.47,246.48,247.57,248.58,249.41,248.75,248.52,248.98,249.22,155.08,153.73,153.28,152.84,83.61,83.47,83.43,83.11,83.30,84.04,83.16,86.12,89.87,101.98,106.50
241.90,244.51,247.41,246.09,247.19,244.79,244.56,244.09,244.09,244.09,251.60,251.31,242.26,241.88,241.86,242.90,243.83,244.61,244.00,243.78,244.20,244.42,157.56,156.33,155.89,155.47,84.61,84.45,84.41,84.06,84.27,85.01,84.15,87.35,90.87,102.55,106.40
238.57,240.98,243.82,242.43,243.43,241.18,240.97,240.52,240.48,240.49,247.15,246.91,238.83,238.49,238.45,239.45,240.30,241.02,240.47,240.25,240.64,240.83,161.06,159.96,159.55,159.13,85.76,85.58,85.54,85.17,85.41,86.15,85.30,88.74,92.03,103.19,106.40
236.42,238.62,241.38,239.93,240.85,238.74,238.55,238.11,238.04,238.05,243.88,243.67,236.57,236.27,236.21,237.16,237.94,238.60,238.10,237.90,238.25,238.41,165.60,164.62,164.23,163.84,87.03,86.84,86.79,86.40,86.66,87.40,86.58,90.26,93.33,103.90,106.47
234.75,236.75,239.40,237.92,238.75,236.79,236.62,236.20,236.09,236.11,241.10,240.92,234.79,234.54,234.45,235.36,236.07,236.67,236.23,236.04,236.36,236.49,170.55,169.71,169.33,168.96,88.41,88.19,88.15,87.73,88.02,88.76,87.95,91.89,94.74,104.64,106.59
229.47,231.27,233.78,232.32,233.08,231.27,231.11,230.71,230.58,230.61,234.77,234.63,229.43,229.22,229.13,229.97,230.61,231.16,230.98,230.80,230.89,231.01,171.96,171.35,171.00,170.64,89.87,89.63,89.59,89.14,89.46,90.20,89.40,93.61,96.25,105.41,106.75
219.36,220.96,223.30,221.89,222.57,220.99,220.86,220.46,220.33,220.35,223.59,223.47,219.23,219.05,218.97,219.76,220.32,220.86,220.89,220.72,220.63,220.74,168.73,168.64,168.31,167.97,91.38,91.13,91.08,90.60,90.95,91.69,90.91,95.39,97.83,106.19,106.94
207.51,208.89,211.06,209.70,210.27,208.94,208.85,208.44,208.29,208.33,210.72,210.62,207.35,207.21,207.17,207.90,208.39,208.92,208.86,208.74,208.73,208.83,164.10,164.01,163.75,163.44,92.94,92.66,92.61,92.10,92.49,93.22,92.45,97.22,99.46,106.96,107.15
195.76,196.91,198.89,197.53,198.00,196.85,196.79,196.39,196.23,196.28,198.51,198.43,195.51,195.40,195.38,196.03,196.46,196.97,196.81,196.75,196.78,196.87,159.49,159.40,159.19,158.94,94.52,94.22,94.17,93.63,94.05,94.78,94.02,99.08,101.13,107.72,107.36
183.37,184.35,186.20,184.90,185.34,184.43,184.40,184.04,183.90,183.94,187.27,187.21,183.19,183.08,183.06,183.66,184.05,184.59,184.41,184.43,184.50,184.63,154.56,154.54,154.43,154.37,96.12,95.80,95.75,95.17,95.63,96.36,95.60,100.97,102.83,108.47,107.58
171.61,172.53,174.33,173.17,173.65,172.95,172.96,172.66,172.56,172.58,177.24,177.20,171.65,171.52,171.50,172.07,172.46,173.07,172.94,173.00,173.13,173.34,150.49,150.56,150.58,150.72,97.74,97.40,97.35,96.73,97.23,97.95,97.19,102.87,104.55,109.21,107.80
164.55,165.51,167.34,166.22,166.72,166.01,166.03,165.73,165.64,165.66,170.47,170.44,164.69,164.55,164.53,165.11,165.51,166.12,166.00,166.06,166.20,166.42,150.07,150.13,150.18,150.35,99.36,99.01,98.95,98.30,98.83,99.55,98.80,104.79,106.30,109.92,108.02
162.84,163.86,165.68,164.57,165.06,164.31,164.31,164.00,163.91,163.94,168.70,168.65,162.95,162.81,162.80,163.40,163.83,164.43,164.30,164.35,164.50,164.71,150.30,150.35,150.38,150.54,101.00,100.62,100.57,99.89,100.45,101.16,100.41,106.73,108.07,110.62,108.24
164.39,165.40,167.19,166.09,166.57,165.80,165.80,165.49,165.39,165.42,170.12,170.06,164.45,164.31,164.31,164.91,165.33,165.92,165.79,165.84,166.00,166.21,150.20,150.23,150.26,150.41,102.65,102.26,102.21,101.50,102.09,102.78,102.04,108.70,109.88,111.31,108.48
165.16,166.16,167.91,166.83,167.29,166.53,166.53,166.21,166.12,166.14,170.77,170.71,165.20,165.05,165.05,165.65,166.07,166.64,166.51,166.57,166.72,166.94,149.77,149.79,149.82,149.95,104.33,103.93,103.87,103.13,103.75,104.44,103.70,110.69,111.72,112.00,108.73
164.92,165.89,167.62,166.56,167.00,166.25,166.24,165.94,165.84,165.86,170.41,170.34,164.94,164.79,164.80,165.38,165.80,166.36,166.23,166.28,166.44,166.65,149.01,149.02,149.04,149.17,106.04,105.63,105.57,104.80,105.45,106.12,105.39,112.73,113.61,112.69,109.00
163.68,164.63,166.33,165.29,165.71,164.97,164.97,164.67,164.56,164.59,169.04,168.98,163.68,163.54,163.55,164.12,164.53,165.07,164.95,165.00,165.16,165.37,147.92,147.94,147.96,148.08,107.80,107.37,107.32,106.52,107.20,107.86,107.13,114.82,115.56,113.40,109.30
162.12,163.05,164.72,163.70,164.11,163.38,163.38,163.08,162.98,163.01,167.36,167.30,162.12,161.98,161.99,162.55,162.95,163.48,163.36,163.41,163.57,163.77,146.71,146.73,146.75,146.87,109.62,109.18,109.13,108.31,109.01,109.65,108.93,116.99,117.59,114.13,109.65
160.52,161.41,163.06,162.05,162.45,161.74,161.74,161.45,161.35,161.37,165.62,165.56,160.51,160.37,160.38,160.93,161.32,161.83,161.72,161.77,161.92,162.12,145.46,145.48,145.51,145.62,111.52,111.07,111.02,110.18,110.90,111.53,110.81,119.25,119.72,114.90,110.06
158.88,159.75,161.36,160.38,160.76,160.07,160.06,159.79,159.68,159.71,163.85,163.80,158.87,158.73,158.74,159.27,159.65,160.15,160.04,160.09,160.25,160.44,144.19,144.21,144.24,144.35,113.51,113.06,113.00,112.15,112.89,113.50,112.79,121.61,121.96,115.72,110.53
157.23,158.08,159.66,158.69,159.06,158.39,158.38,158.11,158.01,158.03,162.08,162.02,157.21,157.08,157.09,157.61,157.98,158.47,158.36,158.41,158.56,158.75,142.91,142.94,142.96,143.07,115.62,115.16,115.10,114.24,114.99,115.58,114.89,124.09,124.31,116.61,111.09
155.61,156.43,157.98,157.03,157.38,156.73,156.72,156.46,156.36,156.38,160.32,160.27,155.58,155.45,155.47,155.97,156.33,156.80,156.70,156.75,156.90,157.08,141.65,141.68,141.70,141.80,117.85,117.39,117.33,116.46,117.23,117.80,117.12,126.39,126.50,117.58,111.76
154.03,154.82,156.35,155.42,155.75,155.12,155.11,154.86,154.75,154.78,158.62,158.57,154.00,153.87,153.89,154.38,154.73,155.18,155.09,155.14,155.28,155.46,140.43,140.45,140.48,140.58,119.94,119.47,119.42,118.54,119.31,119.86,119.20,128.41,128.41,118.64,112.53
152.53,153.30,154.80,153.89,154.20,153.59,153.58,153.33,153.23,153.25,157.00,156.94,152.49,152.37,152.38,152.87,153.21,153.64,153.55,153.60,153.74,153.92,139.26,139.29,139.31,139.41,121.77,121.30,121.25,120.37,121.14,121.67,121.02,130.15,130.05,119.42,113.22
151.13,151.88,153.35,152.46,152.76,152.16,152.15,151.91,151.81,151.83,155.49,155.44,151.09,150.97,150.98,151.46,151.79,152.21,152.12,152.17,152.31,152.48,138.17,138.20,138.23,138.32,123.35,122.89,122.83,121.95,122.73,123.24,122.60,131.59,131.41,119.81,113.75
149.87,150.60,152.05,151.17,151.46,150.88,150.86,150.63,150.52,150.54,154.13,154.08,149.83,149.70,149.72,150.18,150.51,150.92,150.83,150.88,151.02,151.19,137.19,137.22,137.25,137.34,124.67,124.21,124.15,123.28,124.05,124.53,123.92,132.48,132.27,119.91,114.14
148.77,149.48,150.91,150.04,150.33,149.76,149.74,149.51,149.41,149.43,152.94,152.89,148.72,148.60,148.62,149.07,149.39,149.79,149.71,149.76,149.90,150.06,136.34,136.37,136.40,136.49,125.49,125.04,124.97,124.11,124.87,125.33,124.74,132.93,132.73,119.73,114.40
147.86,148.56,149.98,149.12,149.39,148.83,148.81,148.59,148.48,148.50,151.96,151.91,147.81,147.69,147.71,148.16,148.47,148.86,148.78,148.83,148.97,149.13,135.64,135.67,135.70,135.78,125.90,125.46,125.39,124.54,125.29,125.73,125.16,133.07,132.87,119.28,114.54
147.17,147.86,149.26,148.41,148.68,148.12,148.11,147.89,147.78,147.80,151.21,151.17,147.12,147.00,147.02,147.46,147.77,148.15,148.08,148.12,148.26,148.42,135.10,135.13,135.16,135.24,126.04,125.60,125.53,124.70,125.44,125.85,125.31,132.91,132.69,118.71,114.57
146.72,147.39,148.79,147.94,148.21,147.66,147.64,147.43,147.32,147.34,150.72,150.67,146.66,146.54,146.56,147.00,147.30,147.69,147.61,147.65,147.79,147.95,134.74,134.78,134.81,134.89,125.92,125.49,125.41,124.60,125.32,125.71,125.20,132.49,132.25,118.07,114.57
146.51,147.18,148.57,147.73,147.99,147.44,147.43,147.21,147.10,147.12,150.50,150.45,146.45,146.33,146.35,146.79,147.09,147.47,147.40,147.44,147.58,147.74,134.58,134.62,134.65,134.73,125.57,125.14,125.07,124.27,124.98,125.35,124.86,131.87,131.64,117.33,114.55
146.55,147.23,148.62,147.78,148.04,147.49,147.47,147.26,147.15,147.17,150.55,150.50,146.50,146.38,146.40,146.83,147.14,147.52,147.44,147.49,147.63,147.78,134.62,134.65,134.68,134.76,125.08,124.66,124.58,123.80,124.49,124.84,124.37,130.98,130.78,116.56,114.52
146.85,147.53,148.93,148.08,148.35,147.80,147.78,147.57,147.46,147.48,150.87,150.82,146.80,146.68,146.70,147.14,147.44,147.83,147.75,147.79,147.93,148.09,134.85,134.89,134.92,134.99,124.36,123.95,123.87,123.09,123.78,124.12,123.64,129.82,129.68,115.83,114.47
147.40,148.09,149.49,148.64,148.91,148.35,148.34,148.12,148.01,148.03,151.46,151.41,147.35,147.23,147.24,147.69,148.00,148.39,148.31,148.35,148.49,148.65,135.27,135.31,135.34,135.42,123.42,123.02,122.93,122.14,122.84,123.16,122.67,128.45,128.42,115.13,114.39
412.30,411.77,411.35,410.99,410.54,412.22,412.36,412.15,411.57,411.69,407.57,407.67,410.94,411.10,410.46,411.04,410.85,410.73,412.99,413.03,410.71,410.52,417.55,421.16,421.21,421.24,133.99,133.99,133.94,133.53,133.88,134.59,133.55,135.88,143.67,139.02,158.38
425.66,425.20,424.79,424.46,424.01,425.65,425.79,425.57,425.01,425.12,421.37,421.46,424.36,424.50,423.85,424.46,424.30,424.19,426.77,426.82,424.16,423.98,428.81,432.47,432.52,432.55,131.28,131.29,131.24,130.85,131.18,131.91,130.86,132.96,140.82,137.61,156.97
434.46,434.09,433.74,433.44,433.01,434.49,434.63,434.41,433.87,433.99,430.80,430.86,433.28,433.41,432.79,433.38,433.26,433.16,436.33,436.39,433.13,432.96,435.36,438.98,439.03,439.04,128.56,128.57,128.53,128.15,128.46,129.20,128.15,130.02,137.94,136.14,155.44
404.04,403.81,403.75,403.56,403.24,404.29,404.42,404.22,403.90,404.00,401.81,401.87,403.50,403.58,403.17,403.48,403.41,403.38,408.50,408.56,403.37,403.28,403.75,407.15,407.16,407.12,125.80,125.82,125.77,125.41,125.70,126.45,125.40,127.09,135.04,134.60,153.79
294.14,294.03,294.22,294.11,293.92,294.39,294.52,294.23,294.26,294.32,293.71,293.64,294.00,293.97,293.97,293.99,293.99,294.31,308.13,308.25,294.28,294.35,294.49,299.86,299.93,299.89,122.99,123.01,122.97,122.62,122.90,123.66,122.60,124.17,132.14,133.01,152.03
206.87,206.55,206.64,206.47,205.87,206.51,206.89,205.98,206.21,206.38,205.71,205.29,206.48,206.44,206.96,207.07,207.25,208.32,213.53,213.94,208.40,208.54,209.20,215.47,215.98,215.92,120.16,120.18,120.14,119.80,120.07,120.84,119.78,121.23,129.21,131.39,150.18
