[HEADER]
NFRAME=37
GRID=80x80
POINTS=6400
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
110.59,110.47,118.04,110.29,109.67,109.82,109.98,109.59,109.44,109.50,109.70,109.96,110.00,110.13,110.35,110.54,110.67,110.39,110.97,111.18,111.25,111.41,103.96,104.22,104.30,104.38,104.10,104.07,103.95,103.80,103.90,104.06,103.83,105.07,105.38,106.66,107.08
112.46,112.36,119.62,112.18,111.44,111.71,111.87,111.48,111.32,111.37,111.62,111.87,111.84,111.97,112.18,112.38,112.52,112.11,112.84,113.05,113.12,113.28,105.20,105.47,105.55,105.63,105.36,105.33,105.22,105.05,105.16,105.32,105.07,107.28,107.60,108.34,108.81
114.32,114.24,121.18,114.07,113.20,113.60,113.76,113.35,113.18,113.24,113.54,113.77,113.68,113.80,114.00,114.21,114.36,113.84,114.70,114.91,114.98,115.15,106.42,106.71,106.79,106.88,106.60,106.58,106.47,106.28,106.41,106.56,106.30,109.38,109.71,109.94,110.47
116.18,116.11,122.75,115.95,114.98,115.48,115.64,115.23,115.05,115.10,115.46,115.68,115.51,115.63,115.83,116.04,116.21,115.58,116.56,116.77,116.84,117.01,107.65,107.95,108.03,108.12,107.85,107.82,107.73,107.51,107.65,107.80,107.52,111.41,111.75,111.48,112.06
118.04,117.99,124.33,117.84,116.77,117.37,117.52,117.11,116.92,116.98,117.40,117.60,117.36,117.46,117.66,117.89,118.06,117.34,118.43,118.64,118.71,118.89,108.88,109.20,109.28,109.37,109.10,109.07,108.99,108.75,108.90,109.05,108.75,113.37,113.72,112.95,113.59
119.90,119.88,125.93,119.74,118.59,119.27,119.42,119.00,118.81,118.86,119.35,119.53,119.21,119.31,119.50,119.74,119.92,119.12,120.31,120.52,120.58,120.77,110.13,110.46,110.54,110.63,110.36,110.33,110.25,109.99,110.16,110.30,109.98,115.26,115.62,114.38,115.07
121.78,121.78,127.54,121.65,120.43,121.18,121.33,120.90,120.70,120.76,121.31,121.48,121.07,121.16,121.36,121.60,121.79,120.93,122.21,122.42,122.47,122.67,111.39,111.74,111.82,111.91,111.64,111.61,111.54,111.25,111.43,111.57,111.23,117.10,117.47,115.75,116.50
123.66,123.69,129.18,123.58,122.29,123.10,123.25,122.82,122.61,122.67,123.30,123.45,122.95,123.03,123.22,123.48,123.68,122.75,124.11,124.32,124.37,124.57,112.67,113.03,113.11,113.21,112.93,112.90,112.83,112.52,112.71,112.85,112.49,118.90,119.28,117.08,117.89
125.55,125.61,130.83,125.51,124.17,125.04,125.19,124.75,124.54,124.60,125.30,125.44,124.84,124.92,125.10,125.37,125.58,124.60,126.03,126.24,126.29,126.49,113.97,114.34,114.42,114.52,114.25,114.21,114.14,113.81,114.02,114.15,113.78,120.65,121.04,118.38,119.25
127.47,127.56,132.52,127.47,126.08,127.01,127.15,126.71,126.50,126.55,127.33,127.46,126.75,126.82,127.01,127.29,127.51,126.48,127.97,128.18,128.23,128.43,115.30,115.68,115.77,115.87,115.59,115.54,115.49,115.12,115.35,115.47,115.08,122.36,122.76,119.66,120.58
129.41,129.52,134.24,129.46,128.03,128.99,129.13,128.69,128.47,128.53,129.38,129.50,128.69,128.75,128.94,129.22,129.45,128.39,129.94,130.15,130.18,130.40,116.66,117.05,117.14,117.24,116.96,116.90,116.85,116.46,116.71,116.82,116.41,124.03,124.44,120.92,121.90
131.36,131.51,135.98,131.45,129.99,130.99,131.13,130.69,130.47,130.52,131.45,131.56,130.64,130.70,130.88,131.18,131.42,130.32,131.92,132.13,132.16,132.38,118.05,118.45,118.53,118.63,118.35,118.29,118.24,117.83,118.09,118.20,117.77,125.66,126.08,122.15,123.20
133.32,133.50,137.75,133.46,131.97,133.01,133.14,132.69,132.47,132.53,133.54,133.64,132.61,132.66,132.84,133.15,133.39,132.27,133.92,134.12,134.15,134.37,119.45,119.86,119.94,120.05,119.75,119.69,119.64,119.21,119.49,119.59,119.14,127.27,127.70,123.37,124.47
135.28,135.49,139.52,135.48,133.96,135.02,135.16,134.70,134.48,134.54,135.63,135.72,134.58,134.62,134.79,135.11,135.37,134.22,135.91,136.12,136.13,136.36,120.86,121.28,121.36,121.47,121.17,121.10,121.06,120.60,120.89,120.98,120.52,128.87,129.30,124.55,125.71
137.24,137.48,141.31,137.49,135.96,137.04,137.17,136.72,136.49,136.55,137.73,137.81,136.54,136.58,136.75,137.08,137.35,136.18,137.91,138.11,138.12,138.35,122.27,122.70,122.78,122.89,122.59,122.51,122.47,121.99,122.30,122.38,121.90,130.45,130.89,125.71,126.93
139.19,139.46,143.10,139.49,137.95,139.05,139.18,138.72,138.50,138.55,139.82,139.89,138.51,138.54,138.70,139.05,139.33,138.14,139.90,140.10,140.10,140.34,123.69,124.13,124.21,124.32,124.01,123.93,123.89,123.38,123.71,123.78,123.28,132.01,132.45,126.84,128.11
141.13,141.44,144.89,141.49,139.94,141.05,141.18,140.72,140.50,140.55,141.90,141.96,140.46,140.48,140.65,141.00,141.29,140.09,141.88,142.08,142.07,142.31,125.11,125.56,125.64,125.75,125.43,125.34,125.31,124.77,125.12,125.18,124.66,133.54,133.99,127.94,129.27
143.06,143.40,146.68,143.47,141.92,143.04,143.16,142.70,142.48,142.53,143.98,144.03,142.40,142.42,142.58,142.94,143.24,142.04,143.85,144.04,144.03,144.28,126.53,126.98,127.06,127.17,126.85,126.75,126.72,126.16,126.52,126.58,126.03,135.04,135.49,129.00,130.39
144.98,145.34,148.46,145.44,143.88,145.02,145.14,144.67,144.45,144.50,146.04,146.08,144.33,144.34,144.49,144.87,145.18,143.97,145.80,145.99,145.98,146.22,127.93,128.40,128.47,128.59,128.26,128.15,128.12,127.54,127.92,127.96,127.40,136.50,136.96,130.04,131.49
146.87,147.27,150.23,147.38,145.83,146.97,147.09,146.62,146.41,146.46,148.08,148.11,146.23,146.24,146.39,146.78,147.10,145.89,147.73,147.92,147.90,148.15,129.33,129.80,129.88,129.99,129.65,129.54,129.51,128.91,129.30,129.34,128.75,137.93,138.40,131.05,132.55
148.73,149.17,151.99,149.31,147.76,148.90,149.02,148.55,148.34,148.38,150.10,150.12,148.12,148.12,148.26,148.66,148.99,147.78,149.64,149.83,149.80,150.05,130.72,131.19,131.27,131.38,131.03,130.91,130.88,130.26,130.67,130.69,130.09,139.32,139.80,132.02,133.58
150.57,151.04,153.73,151.20,149.67,150.80,150.92,150.45,150.24,150.28,152.09,152.11,149.98,149.97,150.11,150.52,150.86,149.65,151.52,151.71,151.67,151.93,132.08,132.57,132.64,132.75,132.40,132.27,132.24,131.59,132.02,132.03,131.41,140.68,141.16,132.96,134.58
152.38,152.88,155.46,153.07,151.54,152.68,152.79,152.32,152.11,152.16,154.05,154.06,151.80,151.79,151.92,152.35,152.70,151.50,153.37,153.56,153.51,153.77,133.43,133.92,133.99,134.10,133.74,133.60,133.58,132.90,133.35,133.35,132.71,142.00,142.48,133.86,135.54
154.16,154.69,157.15,154.90,153.39,154.52,154.62,154.16,153.95,154.00,155.98,155.98,153.60,153.57,153.71,154.15,154.50,153.31,155.19,155.38,155.32,155.58,134.75,135.25,135.31,135.43,135.06,134.91,134.89,134.19,134.65,134.65,133.98,143.27,143.76,134.73,136.46
155.90,156.46,158.82,156.70,155.20,156.32,156.43,155.96,155.75,155.80,157.88,157.87,155.36,155.33,155.46,155.90,156.27,155.09,156.97,157.15,157.09,157.36,136.05,136.55,136.61,136.73,136.35,136.20,136.17,135.45,135.93,135.91,135.22,144.50,145.00,135.56,137.34
157.59,158.19,160.46,158.46,156.98,158.09,158.19,157.72,157.52,157.56,159.73,159.72,157.08,157.04,157.16,157.62,158.00,156.83,158.72,158.89,158.83,159.09,137.31,137.82,137.88,138.00,137.61,137.45,137.43,136.68,137.18,137.15,136.44,145.69,146.19,136.35,138.19
159.25,159.88,162.07,160.17,158.71,159.81,159.90,159.44,159.24,159.28,161.54,161.52,158.75,158.71,158.83,159.30,159.68,158.53,160.42,160.59,160.51,160.78,138.55,139.06,139.12,139.24,138.84,138.67,138.65,137.88,138.39,138.35,137.62,146.83,147.33,137.10,138.99
160.86,161.53,163.64,161.83,160.40,161.48,161.58,161.11,160.91,160.95,163.30,163.28,160.38,160.33,160.45,160.93,161.32,160.19,162.07,162.24,162.16,162.43,139.75,140.26,140.32,140.44,140.03,139.86,139.83,139.04,139.57,139.52,138.77,147.92,148.43,137.81,139.75
162.42,163.12,165.17,163.45,162.05,163.11,163.20,162.73,162.54,162.58,165.02,164.99,161.97,161.91,162.02,162.51,162.92,161.80,163.67,163.84,163.75,164.02,140.91,141.43,141.49,141.60,141.19,141.00,140.98,140.17,140.72,140.65,139.88,148.96,149.47,138.48,140.47
163.93,164.66,166.65,165.02,163.64,164.68,164.77,164.30,164.12,164.15,166.68,166.64,163.50,163.43,163.54,164.05,164.46,163.36,165.23,165.39,165.29,165.57,142.03,142.55,142.61,142.73,142.30,142.11,142.08,141.25,141.82,141.74,140.94,149.95,150.46,139.10,141.14
165.38,166.15,168.09,166.53,165.18,166.20,166.29,165.82,165.64,165.67,168.29,168.24,164.97,164.90,165.01,165.52,165.94,164.87,166.72,166.88,166.78,167.06,143.11,143.63,143.69,143.81,143.37,143.17,143.15,142.29,142.87,142.78,141.97,150.89,151.40,139.68,141.77
166.78,167.58,169.49,167.98,166.67,167.66,167.75,167.28,167.10,167.14,169.84,169.79,166.40,166.32,166.42,166.94,167.37,166.33,168.17,168.32,168.21,168.49,144.14,144.67,144.72,144.84,144.40,144.19,144.16,143.29,143.88,143.78,142.95,151.76,152.28,140.21,142.34
88.21,89.14,103.94,89.59,92.45,89.35,89.45,88.89,88.93,89.03,91.93,91.94,88.19,88.12,88.28,88.88,89.20,92.24,89.94,90.03,89.91,90.10,71.89,72.12,72.06,72.10,71.56,71.33,71.26,70.29,70.90,70.56,69.09,73.87,74.24,54.64,55.98
85.32,86.23,101.32,86.65,89.56,86.41,86.51,85.95,85.99,86.09,88.91,88.92,85.29,85.23,85.39,85.98,86.29,89.37,87.02,87.11,87.00,87.19,69.48,69.70,69.65,69.68,69.15,68.92,68.86,67.90,68.50,68.17,66.71,71.43,71.79,52.65,53.92
82.43,83.31,98.69,83.70,86.65,83.46,83.56,83.00,83.03,83.14,85.87,85.89,82.38,82.33,82.50,83.07,83.37,86.50,84.09,84.18,84.07,84.26,67.07,67.27,67.22,67.26,66.73,66.51,66.45,65.52,66.09,65.77,64.32,68.98,69.34,50.67,51.88
79.53,80.38,96.05,80.75,83.74,80.50,80.60,80.04,80.08,80.18,82.83,82.86,79.46,79.42,79.59,80.16,80.44,83.62,81.15,81.25,81.14,81.33,64.65,64.85,64.80,64.83,64.31,64.11,64.04,63.13,63.69,63.38,61.94,66.54,66.89,48.70,49.85
76.63,77.44,93.41,77.79,80.82,77.54,77.64,77.08,77.11,77.22,79.78,79.81,76.55,76.51,76.69,77.24,77.51,80.74,78.21,78.31,78.21,78.39,62.23,62.43,62.38,62.41,61.90,61.70,61.63,60.75,61.29,60.99,59.56,64.10,64.44,46.74,47.83
73.73,74.52,90.77,74.84,77.91,74.58,74.69,74.12,74.16,74.27,76.74,76.78,73.64,73.60,73.79,74.33,74.59,77.86,75.27,75.37,75.28,75.46,59.83,60.02,59.97,60.00,59.50,59.31,59.24,58.38,58.90,58.61,57.19,61.66,61.99,44.82,45.84
70.84,71.59,88.13,71.89,74.99,71.62,71.73,71.17,71.20,71.32,73.69,73.74,70.72,70.70,70.89,71.42,71.67,74.98,72.34,72.44,72.36,72.53,57.44,57.61,57.57,57.59,57.10,56.92,56.86,56.02,56.53,56.24,54.84,59.22,59.56,42.91,43.87
67.94,68.66,85.50,68.94,72.07,68.67,68.78,68.21,68.25,68.36,70.65,70.70,67.82,67.80,67.99,68.51,68.75,72.09,69.40,69.51,69.43,69.60,55.06,55.22,55.17,55.20,54.72,54.55,54.48,53.67,54.16,53.88,52.50,56.80,57.13,41.04,41.93
65.06,65.74,82.87,65.99,69.16,65.72,65.83,65.27,65.30,65.42,67.61,67.67,64.91,64.90,65.10,65.61,65.84,69.22,66.47,66.58,66.51,66.68,52.69,52.85,52.80,52.82,52.35,52.19,52.12,51.33,51.81,51.54,50.17,54.40,54.72,39.21,40.04
62.18,62.83,80.26,63.06,66.26,62.78,62.90,62.33,62.37,62.49,64.58,64.65,62.03,62.02,62.22,62.72,62.94,66.35,63.55,63.67,63.60,63.77,50.34,50.49,50.44,50.47,50.01,49.85,49.79,49.02,49.48,49.22,47.86,52.02,52.33,37.42,38.18
59.33,59.95,77.67,60.15,63.38,59.86,59.99,59.42,59.45,59.58,61.58,61.65,59.16,59.16,59.36,59.85,60.06,63.50,60.66,60.77,60.72,60.87,48.02,48.16,48.11,48.14,47.68,47.54,47.48,46.73,47.17,46.92,45.58,49.67,49.98,35.67,36.37
56.50,57.08,75.10,57.27,60.52,56.98,57.11,56.54,56.57,56.69,58.60,58.68,56.32,56.33,56.54,57.01,57.20,60.68,57.79,57.90,57.86,58.01,45.73,45.86,45.82,45.84,45.40,45.26,45.20,44.48,44.90,44.66,43.34,47.35,47.65,33.99,34.62
53.71,54.26,72.57,54.42,57.69,54.12,54.26,53.69,53.72,53.84,55.66,55.75,53.52,53.53,53.74,54.20,54.39,57.88,54.95,55.07,55.03,55.18,43.48,43.60,43.56,43.58,43.15,43.02,42.96,42.27,42.67,42.44,41.14,45.08,45.38,32.37,32.93
50.96,51.48,70.09,51.62,54.91,51.31,51.45,50.88,50.91,51.04,52.76,52.85,50.76,50.78,50.99,51.44,51.61,55.13,52.16,52.28,52.25,52.39,41.28,41.39,41.35,41.37,40.95,40.83,40.77,40.11,40.49,40.27,38.98,42.86,43.15,30.82,31.32
48.26,48.75,67.66,48.86,52.17,48.56,48.70,48.13,48.16,48.29,49.92,50.02,48.05,48.08,48.29,48.73,48.89,52.42,49.42,49.54,49.51,49.66,39.13,39.23,39.19,39.21,38.80,38.70,38.63,38.00,38.36,38.15,36.88,40.70,40.98,29.36,29.79
45.63,46.08,65.29,46.17,49.49,45.86,46.00,45.44,45.47,45.60,47.13,47.24,45.41,45.44,45.66,46.07,46.23,49.77,46.74,46.87,46.84,46.98,37.04,37.14,37.10,37.12,36.72,36.62,36.56,35.95,36.30,36.10,34.85,38.60,38.88,27.99,28.35
43.06,43.48,63.00,43.56,46.87,43.24,43.39,42.82,42.85,42.98,44.43,44.54,42.84,42.87,43.09,43.50,43.64,47.18,44.14,44.26,44.24,44.38,35.03,35.12,35.08,35.10,34.71,34.62,34.56,33.98,34.31,34.12,32.89,36.58,36.85,26.72,27.02
40.59,40.97,60.79,41.02,44.34,40.70,40.86,40.29,40.32,40.46,41.81,41.93,40.35,40.39,40.62,41.00,41.14,44.68,41.62,41.74,41.73,41.86,33.10,33.18,33.15,33.17,32.78,32.71,32.64,32.09,32.41,32.23,31.02,34.66,34.92,25.57,25.81
38.21,38.55,58.69,38.59,41.90,38.27,38.42,37.86,37.89,38.03,39.29,39.41,37.97,38.02,38.24,38.61,38.73,42.26,39.19,39.32,39.31,39.44,31.27,31.34,31.31,31.33,30.95,30.89,30.83,30.30,30.60,30.43,29.24,32.83,33.09,24.56,24.74
35.94,36.25,56.70,36.28,39.56,35.95,36.11,35.55,35.58,35.72,36.89,37.02,35.70,35.75,35.98,36.33,36.44,39.95,36.89,37.01,37.01,37.13,29.55,29.62,29.59,29.60,29.24,29.19,29.12,28.63,28.91,28.75,27.58,31.12,31.37,23.70,23.81
33.80,34.09,54.85,34.09,37.34,33.76,33.93,33.37,33.40,33.54,34.62,34.76,33.57,33.62,33.85,34.19,34.29,37.76,34.71,34.83,34.84,34.95,27.97,28.02,27.99,28.01,27.65,27.61,27.55,27.08,27.35,27.19,26.05,29.54,29.79,23.01,23.06
31.82,32.08,53.16,32.07,35.27,31.73,31.91,31.35,31.38,31.52,32.51,32.66,31.59,31.65,31.87,32.20,32.29,35.71,32.69,32.81,32.82,32.93,26.53,26.57,26.55,26.57,26.22,26.19,26.12,25.69,25.93,25.79,24.68,28.11,28.36,22.52,22.51
30.03,30.25,51.65,30.22,33.36,29.89,30.06,29.51,29.54,29.68,30.59,30.74,29.79,29.86,30.08,30.39,30.47,33.82,30.85,30.97,30.99,31.09,25.26,25.30,25.28,25.30,24.95,24.94,24.87,24.47,24.70,24.57,23.48,26.86,27.10,22.24,22.17
28.44,28.63,50.35,28.59,31.65,28.26,28.44,27.88,27.92,28.06,28.88,29.04,28.21,28.29,28.50,28.79,28.86,32.13,29.22,29.35,29.36,29.46,24.20,24.23,24.21,24.23,23.90,23.89,23.82,23.45,23.66,23.54,22.48,25.80,26.04,22.21,22.08
27.10,27.26,49.31,27.21,30.16,26.88,27.06,26.51,26.55,26.69,27.43,27.60,26.88,26.96,27.17,27.44,27.51,30.66,27.85,27.97,27.99,28.08,23.37,23.40,23.39,23.41,23.08,23.09,23.02,22.67,22.87,22.76,21.73,24.96,25.19,22.45,22.26
26.07,26.20,48.56,26.14,28.95,25.80,25.99,25.45,25.49,25.63,26.29,26.47,25.86,25.94,26.15,26.40,26.46,29.47,26.78,26.90,26.92,27.01,22.84,22.87,22.85,22.87,22.55,22.57,22.50,22.19,22.37,22.27,21.27,24.36,24.60,22.99,22.74
25.40,25.50,48.17,25.43,28.08,25.09,25.29,24.75,24.79,24.93,25.52,25.70,25.21,25.29,25.49,25.73,25.78,28.61,26.08,26.19,26.22,26.30,22.66,22.68,22.67,22.69,22.38,22.41,22.33,22.05,22.21,22.13,21.16,24.05,24.29,23.86,23.55
25.18,25.26,48.21,25.18,27.62,24.84,25.04,24.50,24.55,24.69,25.21,25.40,25.01,25.10,25.29,25.51,25.56,28.16,25.83,25.94,25.97,26.05,22.91,22.93,22.92,22.94,22.63,22.67,22.59,22.34,22.49,22.42,21.48,24.05,24.29,25.08,24.72
25.53,25.58,48.78,25.49,27.69,25.15,25.36,24.83,24.87,25.01,25.46,25.66,25.37,25.47,25.66,25.85,25.90,28.25,26.15,26.26,26.30,26.36,23.70,23.71,23.72,23.74,23.43,23.48,23.39,23.17,23.31,23.25,22.34,24.39,24.63,26.69,26.26
26.60,26.62,50.00,26.52,28.44,26.18,26.40,25.87,25.91,26.06,26.44,26.66,26.46,26.56,26.74,26.92,26.97,29.03,27.20,27.31,27.35,27.41,25.17,25.19,25.20,25.22,24.91,24.97,24.87,24.68,24.80,24.76,23.89,25.10,25.34,28.78,28.30
28.58,28.58,52.01,28.48,30.08,28.13,28.35,27.82,27.87,28.01,28.34,28.57,28.46,28.57,28.75,28.91,28.96,30.70,29.17,29.28,29.32,29.38,27.52,27.53,27.55,27.57,27.26,27.32,27.21,27.05,27.16,27.14,26.31,26.20,26.45,32.12,31.62
31.71,31.68,54.94,31.57,32.85,31.21,31.44,30.92,30.97,31.11,31.38,31.63,31.60,31.72,31.90,32.06,32.10,33.51,32.30,32.41,32.45,32.50,30.95,30.96,30.98,31.01,30.69,30.75,30.63,30.49,30.59,30.59,29.81,27.71,27.97,37.54,37.07
36.18,36.13,58.91,36.01,36.97,35.64,35.87,35.36,35.40,35.54,35.76,36.04,36.09,36.21,36.40,36.55,36.60,37.70,36.78,36.89,36.94,36.99,35.63,35.65,35.68,35.71,35.38,35.43,35.29,35.18,35.27,35.28,34.57,29.89,30.15,43.58,43.17
42.02,41.93,63.87,41.81,42.50,41.42,41.65,41.16,41.20,41.33,41.50,41.81,41.93,42.07,42.26,42.41,42.46,43.30,42.64,42.76,42.81,42.87,41.58,41.61,41.64,41.68,41.33,41.37,41.21,41.12,41.20,41.24,40.59,34.52,34.79,49.63,49.27
48.93,48.82,69.61,48.68,49.17,48.27,48.51,48.04,48.06,48.18,48.32,48.66,48.83,48.99,49.19,49.34,49.40,50.05,49.57,49.70,49.76,49.82,48.49,48.53,48.57,48.61,48.24,48.27,48.08,48.02,48.08,48.14,47.57,40.77,41.03,55.48,55.17
56.33,56.19,75.69,56.05,56.39,55.62,55.85,55.40,55.42,55.53,55.62,56.00,56.22,56.39,56.61,56.76,56.83,57.36,56.99,57.14,57.21,57.28,55.78,55.83,55.88,55.92,55.54,55.55,55.33,55.29,55.35,55.44,54.94,47.15,47.40,60.99,60.74
63.57,63.42,81.62,63.26,63.53,62.82,63.05,62.61,62.62,62.72,62.79,63.19,63.44,63.63,63.86,64.02,64.08,64.56,64.25,64.41,64.49,64.56,62.82,62.88,62.93,62.97,62.59,62.58,62.35,62.32,62.38,62.48,62.04,53.37,53.62,66.12,65.91
70.20,70.02,87.03,69.86,70.10,69.41,69.63,69.21,69.21,69.30,69.34,69.75,70.04,70.23,70.47,70.63,70.71,71.17,70.88,71.05,71.13,71.21,69.13,69.21,69.27,69.31,68.92,68.90,68.66,68.65,68.70,68.82,68.44,59.28,59.53,70.82,70.67
76.02,75.83,91.76,75.65,75.87,75.19,75.41,75.00,74.99,75.07,75.10,75.51,75.82,76.02,76.26,76.42,76.50,76.96,76.68,76.86,76.94,77.04,74.56,74.65,74.71,74.76,74.37,74.35,74.11,74.10,74.15,74.28,73.94,64.80,65.05,75.12,75.01
81.05,80.86,95.83,80.68,80.87,80.21,80.43,80.02,80.00,80.07,80.09,80.50,80.82,81.01,81.26,81.43,81.51,81.96,81.69,81.88,81.96,82.06,79.14,79.25,79.31,79.36,78.99,78.96,78.72,78.72,78.77,78.91,78.60,69.89,70.14,79.03,78.97
85.43,85.23,99.35,85.05,85.20,84.58,84.79,84.39,84.35,84.42,84.43,84.83,85.16,85.35,85.60,85.76,85.84,86.26,86.04,86.23,86.32,86.43,83.01,83.13,83.20,83.26,82.89,82.87,82.64,82.63,82.68,82.84,82.55,74.55,74.81,82.60,82.59
89.28,89.08,102.42,88.89,88.97,88.42,88.63,88.23,88.18,88.25,88.25,88.63,88.96,89.15,89.40,89.56,89.65,90.01,89.85,90.05,90.14,90.25,86.31,86.46,86.53,86.59,86.24,86.21,86.00,85.99,86.04,86.20,85.93,78.81,79.08,85.86,85.90
92.72,92.51,105.14,92.32,92.31,91.85,92.05,91.65,91.59,91.66,91.67,92.03,92.35,92.53,92.78,92.94,93.04,93.31,93.25,93.46,93.54,93.66,89.17,89.33,89.41,89.47,89.13,89.11,88.91,88.89,88.95,89.11,88.86,82.71,82.99,88.85,88.95
95.82,95.62,107.59,95.43,95.30,94.95,95.15,94.75,94.68,94.74,94.76,95.11,95.41,95.59,95.83,96.00,96.09,96.27,96.33,96.53,96.62,96.74,91.68,91.86,91.94,92.00,91.68,91.66,91.48,91.44,91.51,91.68,91.42,86.30,86.59,91.62,91.76
98.66,98.47,109.82,98.27,98.03,97.80,97.99,97.59,97.50,97.57,97.61,97.93,98.21,98.38,98.62,98.79,98.89,98.96,99.14,99.35,99.43,99.57,93.91,94.11,94.19,94.26,93.94,93.93,93.76,93.71,93.79,93.96,93.71,89.61,89.91,94.18,94.38
101.30,101.11,111.89,100.92,100.55,100.44,100.63,100.23,100.12,100.19,100.25,100.55,100.81,100.97,101.20,101.38,101.49,101.45,101.75,101.96,102.05,102.19,95.92,96.14,96.22,96.30,95.99,95.98,95.83,95.76,95.84,96.02,95.77,92.69,93.00,96.57,96.82
103.77,103.60,113.83,103.40,102.92,102.93,103.12,102.71,102.59,102.66,102.74,103.03,103.25,103.40,103.63,103.81,103.93,103.77,104.21,104.42,104.50,104.65,97.77,98.01,98.09,98.17,97.87,97.86,97.72,97.64,97.73,97.90,97.65,95.57,95.89,98.80,99.11
106.13,105.97,115.67,105.77,105.16,105.29,105.48,105.07,104.94,105.00,105.12,105.39,105.57,105.71,105.94,106.13,106.25,105.99,106.55,106.77,106.84,107.00,99.49,99.74,99.83,99.91,99.62,99.61,99.48,99.38,99.48,99.65,99.40,98.28,98.60,100.91,101.26
108.38,108.24,117.45,108.05,107.33,107.57,107.75,107.34,107.19,107.26,107.42,107.67,107.80,107.93,108.16,108.35,108.49,108.12,108.80,109.02,109.09,109.26,101.11,101.38,101.47,101.55,101.27,101.26,101.14,101.03,101.13,101.31,101.04,100.83,101.17,102.90,103.31
110.57,110.45,119.18,110.26,109.43,109.78,109.96,109.54,109.39,109.45,109.65,109.88,109.96,110.09,110.31,110.51,110.65,110.19,110.99,111.21,111.28,111.45,102.66,102.95,103.04,103.12,102.85,102.84,102.73,102.59,102.71,102.88,102.61,103.27,103.61,104.79,105.26
112.71,112.60,120.88,112.42,111.50,111.94,112.12,111.69,111.53,111.59,111.85,112.06,112.07,112.20,112.42,112.63,112.78,112.22,113.13,113.35,113.42,113.59,104.17,104.47,104.56,104.64,104.38,104.37,104.27,104.11,104.24,104.41,104.12,105.59,105.95,106.59,107.11
114.82,114.73,122.57,114.55,113.54,114.07,114.25,113.82,113.65,113.71,114.01,114.21,114.15,114.27,114.49,114.71,114.86,114.23,115.23,115.46,115.52,115.70,105.64,105.95,106.04,106.13,105.87,105.86,105.76,105.58,105.73,105.89,105.60,107.82,108.19,108.31,108.89
116.90,116.82,124.26,116.66,115.57,116.18,116.35,115.92,115.74,115.80,116.16,116.34,116.21,116.32,116.54,116.77,116.93,116.22,117.32,117.54,117.61,117.79,107.09,107.42,107.51,107.60,107.33,107.32,107.24,107.03,107.19,107.35,107.05,109.97,110.35,109.97,110.61
118.96,118.91,125.94,118.75,117.59,118.27,118.44,118.00,117.82,117.88,118.29,118.47,118.26,118.36,118.58,118.81,118.99,118.21,119.39,119.61,119.67,119.87,108.52,108.87,108.96,109.05,108.79,108.77,108.69,108.47,108.64,108.80,108.48,112.05,112.44,111.56,112.26
121.00,120.97,127.64,120.83,119.61,120.35,120.52,120.08,119.89,119.95,120.43,120.58,120.29,120.39,120.60,120.84,121.03,120.19,121.45,121.68,121.73,121.93,109.95,110.31,110.40,110.50,110.23,110.21,110.14,109.89,110.08,110.23,109.90,114.07,114.46,113.09,113.85
123.04,123.03,129.34,122.90,121.62,122.43,122.59,122.15,121.95,122.01,122.55,122.70,122.32,122.40,122.61,122.87,123.06,122.17,123.50,123.73,123.78,123.99,111.38,111.75,111.84,111.94,111.67,111.65,111.58,111.31,111.51,111.66,111.31,116.02,116.43,114.58,115.39
125.06,125.09,131.05,124.96,123.64,124.50,124.65,124.21,124.00,124.06,124.68,124.81,124.33,124.42,124.62,124.89,125.09,124.15,125.55,125.78,125.82,126.03,112.80,113.19,113.28,113.38,113.11,113.08,113.02,112.73,112.94,113.08,112.72,117.93,118.34,116.01,116.88
127.08,127.13,132.77,127.02,125.65,126.56,126.71,126.26,126.05,126.11,126.80,126.92,126.35,126.42,126.63,126.90,127.11,126.13,127.59,127.81,127.86,128.07,114.23,114.63,114.72,114.82,114.55,114.51,114.46,114.14,114.36,114.50,114.12,119.79,120.21,117.40,118.33
129.08,129.16,134.49,129.07,127.67,128.61,128.76,128.31,128.09,128.15,128.92,129.03,128.35,128.42,128.62,128.90,129.13,128.11,129.62,129.84,129.88,130.10,115.65,116.06,116.15,116.26,115.98,115.94,115.89,115.55,115.79,115.92,115.52,121.60,122.03,118.74,119.73
131.07,131.18,136.22,131.11,129.67,130.65,130.80,130.34,130.13,130.18,131.02,131.12,130.34,130.40,130.60,130.90,131.13,130.08,131.64,131.86,131.89,132.12,117.08,117.50,117.59,117.69,117.41,117.37,117.32,116.95,117.21,117.33,116.92,123.36,123.80,120.04,121.08
