[HEADER]
NFRAME=12
GRID=60x60
POINTS=3600
DATES=2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01

[COORDINATES]
Lon,Lat
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,128.55,127.91,149.39
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,130.76,130.12,150.93
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,132.86,132.23,152.37
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,134.85,134.22,153.71
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,136.72,136.10,154.96
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,138.48,137.86,156.10
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,140.13,139.51,157.13
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,141.67,141.05,158.07
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,143.08,142.47,158.89
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,144.38,143.77,159.61
87.14,87.73,87.27,86.69,86.41,87.25,88.10,88.45,69.06,75.23,74.51,79.13
79.96,80.44,79.96,79.35,79.15,80.03,80.86,81.23,62.79,72.40,71.67,76.35
72.75,73.12,72.60,71.98,71.86,72.78,73.59,73.97,56.70,69.55,68.82,73.58
65.72,65.95,65.41,64.77,64.73,65.69,66.48,66.88,50.92,66.71,65.97,70.82
59.10,59.16,58.61,57.94,57.99,58.99,59.77,60.18,45.63,63.88,63.13,68.07
53.18,53.06,52.49,51.79,51.93,52.98,53.74,54.18,41.10,61.06,60.31,65.35
48.37,48.04,47.44,46.71,46.95,48.04,48.78,49.26,37.67,58.28,57.51,62.67
45.20,44.63,43.99,43.21,43.55,44.69,45.40,45.95,35.84,55.52,54.75,60.04
44.38,43.61,42.91,42.06,42.50,43.65,44.35,44.95,36.34,52.82,52.04,57.46
47.64,46.76,46.03,45.11,45.60,46.65,47.34,47.97,40.88,50.18,49.39,54.96
58.10,57.32,56.63,55.69,56.15,57.04,57.72,58.33,52.72,47.61,46.81,52.54
71.64,71.05,70.44,69.56,69.92,70.71,71.40,71.98,67.76,45.12,44.32,50.23
82.62,82.25,81.70,80.88,81.13,81.88,82.61,83.17,80.19,42.73,41.92,48.04
91.09,90.92,90.42,89.64,89.80,90.51,91.29,91.85,89.90,40.45,39.63,45.99
98.13,98.13,97.69,96.93,97.00,97.70,98.53,99.10,97.92,38.31,37.48,44.11
104.48,104.64,104.23,103.50,103.49,104.17,105.05,105.62,104.94,36.32,35.48,42.43
110.55,110.84,110.47,109.76,109.66,110.33,111.25,111.83,111.34,34.50,33.65,40.98
116.52,116.94,116.61,115.92,115.74,116.39,117.34,117.93,117.32,32.87,32.01,39.79
122.50,123.01,122.72,122.05,121.79,122.43,123.41,123.99,122.97,31.45,30.57,38.92
128.48,129.09,128.84,128.18,127.85,128.47,129.47,130.04,128.33,30.27,29.38,38.42
134.45,135.14,134.92,134.28,133.87,134.48,135.50,136.06,133.41,29.35,28.44,38.33
140.33,141.11,140.91,140.29,139.81,140.40,141.43,141.98,138.17,28.71,27.78,38.74
146.06,146.91,146.74,146.13,145.59,146.16,147.20,147.73,142.59,28.38,27.44,39.73
151.53,152.45,152.30,151.71,151.10,151.66,152.70,153.22,146.62,28.40,27.44,41.41
156.64,157.64,157.50,156.92,156.25,156.79,157.84,158.34,150.21,28.83,27.86,43.94
161.28,162.35,162.21,161.64,160.93,161.45,162.49,162.99,153.31,29.76,28.78,47.57
165.31,166.46,166.33,165.77,165.01,165.51,166.55,167.05,155.86,31.34,30.36,52.61
168.63,169.86,169.72,169.17,168.36,168.86,169.89,170.39,157.81,33.80,32.82,59.28
171.09,172.43,172.26,171.73,170.88,171.36,172.39,172.89,159.09,37.39,36.43,67.26
172.99,174.42,174.23,173.71,172.83,173.30,174.32,174.82,159.94,42.23,41.29,75.75
174.50,176.02,175.81,175.31,174.38,174.85,175.86,176.37,160.45,48.07,47.16,83.91
175.53,177.12,176.89,176.40,175.44,175.91,176.91,177.42,160.52,54.44,53.56,91.24
175.99,177.64,177.40,176.92,175.94,176.40,177.40,177.91,160.13,60.87,60.03,97.65
175.81,177.52,177.28,176.80,175.80,176.26,177.25,177.77,159.26,67.08,66.27,103.19
174.94,176.69,176.44,175.96,174.95,175.41,176.41,176.92,157.87,72.93,72.15,108.02
173.33,175.10,174.85,174.38,173.35,173.82,174.83,175.34,155.97,78.37,77.62,112.27
172.17,173.95,173.69,173.23,172.20,172.70,173.71,174.23,154.81,83.41,82.68,116.07
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,88.09,87.37,119.51
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,92.43,91.73,122.67
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,96.48,95.79,125.59
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,100.28,99.60,128.31
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,103.85,103.19,130.88
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,107.22,106.57,133.30
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,110.42,109.78,135.60
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,113.46,112.83,137.79
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,116.36,115.73,139.87
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,119.12,118.50,141.86
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,121.76,121.14,143.75
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,124.28,123.66,145.56
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,126.68,126.07,147.28
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,128.98,128.37,148.91
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,131.16,130.56,150.45
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,133.25,132.65,151.91
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,135.22,134.63,153.27
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,137.10,136.50,154.54
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,138.86,138.27,155.71
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,140.52,139.93,156.79
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,142.07,141.48,157.77
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,143.51,142.92,158.64
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,144.83,144.24,159.41
81.56,82.35,81.84,81.27,80.99,81.84,82.71,83.11,65.89,73.21,72.50,76.78
73.61,74.31,73.77,73.18,72.98,73.87,74.72,75.14,59.26,70.23,69.52,73.85
65.64,66.23,65.67,65.07,64.95,65.87,66.71,67.14,52.80,67.25,66.54,70.90
57.86,58.32,57.75,57.13,57.09,58.05,58.87,59.31,46.63,64.27,63.55,67.96
50.49,50.81,50.22,49.59,49.63,50.63,51.43,51.89,40.95,61.29,60.57,65.03
43.86,43.99,43.38,42.74,42.86,43.92,44.70,45.17,35.99,58.33,57.60,62.12
38.39,38.30,37.68,37.00,37.23,38.35,39.10,39.61,32.18,55.39,54.65,59.24
34.73,34.37,33.71,33.00,33.34,34.53,35.26,35.83,30.11,52.48,51.74,56.39
33.64,33.00,32.27,31.48,31.95,33.21,33.91,34.58,30.45,49.62,48.87,53.60
35.93,35.13,34.34,33.43,33.99,35.11,35.81,36.53,33.99,46.81,46.06,50.86
50.79,50.14,49.42,48.51,48.99,49.86,50.53,51.19,50.23,44.07,43.32,48.20
67.95,67.58,66.96,66.14,66.49,67.26,67.94,68.55,69.11,41.42,40.66,45.63
78.40,78.26,77.71,76.95,77.19,77.92,78.66,79.26,81.23,38.86,38.10,43.17
85.65,85.72,85.22,84.49,84.63,85.35,86.15,86.76,89.98,36.42,35.65,40.83
91.66,91.90,91.44,90.73,90.79,91.49,92.35,92.98,97.18,34.12,33.34,38.65
97.28,97.67,97.24,96.55,96.52,97.22,98.13,98.77,103.62,31.98,31.19,36.66
102.92,103.44,103.05,102.37,102.26,102.95,103.91,104.55,109.65,30.01,29.22,34.88
108.77,109.38,109.04,108.38,108.19,108.86,109.85,110.50,115.42,28.26,27.45,33.35
114.78,115.49,115.18,114.53,114.27,114.93,115.95,116.58,120.97,26.74,25.92,32.14
120.93,121.72,121.46,120.82,120.48,121.12,122.16,122.79,126.32,25.48,24.64,31.29
127.18,128.04,127.81,127.19,126.78,127.40,128.46,129.07,131.46,24.51,23.65,30.88
133.45,134.37,134.17,133.57,133.08,133.69,134.75,135.34,136.33,23.85,22.97,30.99
139.63,140.61,140.44,139.85,139.30,139.88,140.96,141.53,140.90,23.51,22.62,31.69
145.63,146.66,146.51,145.94,145.32,145.89,146.96,147.52,145.12,23.51,22.60,33.08
151.31,152.40,152.27,151.71,151.04,151.59,152.66,153.20,148.92,23.86,22.93,35.23
156.57,157.72,157.60,157.05,156.32,156.85,157.92,158.44,152.25,24.58,23.63,38.31
161.27,162.48,162.36,161.82,161.05,161.56,162.63,163.14,155.06,25.75,24.79,43.05
165.28,166.56,166.43,165.90,165.09,165.59,166.64,167.15,157.27,27.60,26.64,51.66
168.46,169.82,169.68,169.16,168.30,168.79,169.84,170.34,158.82,31.05,30.10,64.54
170.74,172.18,172.02,171.51,170.61,171.09,172.13,172.64,159.69,37.63,36.73,77.35
172.57,174.10,173.92,173.42,172.49,172.96,173.99,174.50,160.25,46.33,45.48,87.72
173.94,175.54,175.33,174.84,173.89,174.35,175.37,175.88,160.39,55.03,54.22,95.65
174.75,176.41,176.19,175.71,174.73,175.19,176.20,176.72,160.07,62.93,62.16,101.80
174.94,176.66,176.42,175.94,174.94,175.41,176.41,176.93,159.27,69.91,69.18,106.77
174.44,176.19,175.95,175.47,174.46,174.92,175.93,176.44,157.96,76.07,75.37,110.95
173.18,174.96,174.71,174.24,173.22,173.69,174.69,175.20,156.12,81.53,80.86,114.59
172.17,173.95,173.70,173.23,172.21,172.70,173.72,174.23,154.84,86.43,85.78,117.85
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,90.88,90.24,120.82
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,94.96,94.34,123.58
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,98.75,98.13,126.17
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,102.28,101.67,128.62
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,105.61,105.01,130.95
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,108.76,108.17,133.19
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,111.76,111.18,135.33
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,114.62,114.04,137.40
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,117.36,116.79,139.39
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,119.99,119.42,141.30
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,122.51,121.94,143.15
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,124.93,124.36,144.91
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,127.25,126.69,146.61
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,129.48,128.92,148.23
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,131.61,131.05,149.77
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,133.65,133.09,151.24
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,135.60,135.04,152.62
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,137.45,136.89,153.91
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,139.20,138.64,155.12
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,140.85,140.29,156.24
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,142.40,141.84,157.26
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,143.85,143.28,158.18
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,145.19,144.62,159.00
75.74,76.75,76.18,75.62,75.34,76.20,77.09,77.55,62.89,71.55,70.87,74.86
67.05,68.00,67.40,66.83,66.62,67.51,68.39,68.87,55.96,68.47,67.78,71.78
58.38,59.24,58.62,58.04,57.91,58.84,59.70,60.19,49.20,65.37,64.68,68.69
49.92,50.67,50.04,49.45,49.39,50.36,51.21,51.70,42.74,62.26,61.58,65.60
41.92,42.53,41.90,41.31,41.33,42.33,43.16,43.66,36.75,59.17,58.47,62.51
34.98,35.42,34.79,34.19,34.29,35.34,36.15,36.65,31.52,56.08,55.38,59.44
29.65,29.87,29.24,28.64,28.83,29.94,30.71,31.24,27.51,53.01,52.31,56.39
26.75,26.68,26.04,25.42,25.72,26.92,27.65,28.24,25.67,49.97,49.27,53.36
27.83,27.37,26.68,26.02,26.47,27.82,28.52,29.22,27.69,46.98,46.28,50.38
34.38,33.58,32.78,32.02,32.63,34.01,34.70,35.55,35.14,44.03,43.33,47.45
57.11,56.64,55.97,55.21,55.66,56.50,57.12,57.78,58.91,41.16,40.46,44.58
71.50,71.34,70.76,70.07,70.39,71.11,71.78,72.40,75.14,38.37,37.66,41.79
78.32,78.41,77.87,77.19,77.43,78.13,78.88,79.52,83.90,35.68,34.97,39.10
83.14,83.42,82.92,82.25,82.40,83.10,83.93,84.60,90.57,33.11,32.39,36.52
87.41,87.88,87.41,86.75,86.81,87.51,88.41,89.11,96.53,30.68,29.96,34.08
91.69,92.31,91.87,91.22,91.20,91.90,92.84,93.56,102.22,28.42,27.70,31.81
96.22,96.96,96.57,95.93,95.82,96.51,97.51,98.23,107.81,26.37,25.64,29.75
101.16,102.01,101.66,101.02,100.83,101.52,102.55,103.26,113.32,24.55,23.82,27.93
106.64,107.57,107.25,106.63,106.36,107.03,108.09,108.80,118.76,23.02,22.27,26.43
112.69,113.67,113.40,112.79,112.44,113.09,114.18,114.86,124.10,21.81,21.06,25.30
119.20,120.24,120.00,119.41,118.99,119.62,120.72,121.38,129.28,20.99,20.22,24.67
125.86,126.94,126.74,126.16,125.66,126.28,127.38,128.03,134.26,20.60,19.82,24.66
132.51,133.63,133.46,132.89,132.33,132.93,134.04,134.65,138.98,20.69,19.89,25.45
139.04,140.20,140.06,139.50,138.88,139.45,140.56,141.15,143.38,21.29,20.46,27.27
145.32,146.51,146.39,145.85,145.17,145.72,146.83,147.39,147.39,22.39,21.53,30.37
151.21,152.45,152.34,151.80,151.07,151.61,152.71,153.25,150.96,24.00,23.10,35.03
156.58,157.86,157.76,157.23,156.45,156.97,158.06,158.59,154.01,26.25,25.34,41.73
161.29,162.62,162.52,162.00,161.17,161.68,162.76,163.28,156.48,29.54,28.64,54.66
165.20,166.59,166.47,165.97,165.10,165.59,166.66,167.17,158.30,34.31,33.44,76.19
168.16,169.63,169.49,168.99,168.09,168.58,169.63,170.14,159.42,43.86,43.06,91.85
170.29,171.83,171.67,171.18,170.25,170.73,171.77,172.28,159.95,54.99,54.27,99.64
172.00,173.61,173.43,172.95,171.99,172.46,173.49,174.00,160.14,64.25,63.58,104.50
173.17,174.84,174.64,174.16,173.18,173.64,174.66,175.18,159.89,71.71,71.08,108.28
173.73,175.45,175.22,174.75,173.75,174.21,175.23,175.74,159.16,77.84,77.24,111.52
173.59,175.35,175.11,174.64,173.63,174.09,175.10,175.61,157.92,83.04,82.45,114.42
172.70,174.48,174.23,173.77,172.74,173.21,174.22,174.73,156.15,87.57,87.00,117.09
171.92,173.70,173.45,172.99,171.96,172.46,173.47,173.98,154.79,91.62,91.06,119.60
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,95.32,94.77,121.98
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,98.75,98.21,124.27
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,101.97,101.44,126.49
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,105.02,104.49,128.64
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,107.94,107.41,130.74
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,110.74,110.21,132.79
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,113.43,112.91,134.78
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,116.03,115.52,136.73
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,118.55,118.04,138.63
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,120.99,120.48,140.48
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,123.36,122.84,142.28
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,125.64,125.13,144.01
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,127.85,127.34,145.69
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,129.99,129.48,147.31
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,132.05,131.53,148.86
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,134.02,133.51,150.34
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,135.92,135.40,151.74
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,137.73,137.22,153.06
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,139.46,138.94,154.31
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,141.09,140.57,155.46
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,142.64,142.11,156.52
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,144.08,143.55,157.49
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,145.42,144.89,158.36
69.72,70.99,70.35,69.81,69.51,70.38,71.29,71.82,60.10,70.32,69.67,73.40
60.36,61.57,60.91,60.36,60.14,61.04,61.95,62.49,52.93,67.15,66.49,70.21
51.10,52.25,51.57,51.02,50.87,51.79,52.69,53.24,45.95,63.96,63.30,67.01
42.70,43.74,43.06,42.51,42.43,43.39,44.28,44.83,39.29,60.76,60.11,63.80
35.38,36.27,35.60,35.05,35.06,36.04,36.90,37.45,33.17,57.57,56.91,60.59
29.30,29.97,29.32,28.78,28.88,29.89,30.71,31.26,27.97,54.38,53.73,57.39
24.83,25.23,24.61,24.09,24.30,25.33,26.09,26.65,24.19,51.21,50.56,54.21
23.08,23.16,22.58,22.08,22.39,23.48,24.17,24.74,23.02,48.08,47.42,51.05
27.91,27.59,27.03,26.56,26.99,28.21,28.81,29.46,28.44,44.98,44.33,47.92
53.23,52.53,51.96,51.54,52.05,53.36,53.86,54.64,54.34,41.93,41.28,44.84
80.87,80.52,80.06,79.61,79.97,80.64,81.09,81.68,82.85,38.95,38.31,41.82
80.50,80.37,79.88,79.35,79.70,80.35,80.95,81.61,84.47,36.06,35.41,38.87
81.84,81.94,81.45,80.88,81.17,81.83,82.55,83.28,87.83,33.26,32.62,36.01
83.82,84.14,83.66,83.07,83.27,83.95,84.77,85.55,91.80,30.60,29.95,33.25
86.20,86.74,86.28,85.68,85.78,86.47,87.38,88.19,96.13,28.08,27.43,30.63
88.98,89.71,89.28,88.67,88.67,89.37,90.35,91.17,100.76,25.74,25.10,28.17
92.25,93.13,92.73,92.12,92.03,92.73,93.76,94.58,105.71,23.63,22.99,25.90
96.06,97.07,96.70,96.11,95.93,96.62,97.68,98.49,110.96,21.79,21.15,23.87
100.43,101.54,101.22,100.63,100.36,101.04,102.13,102.93,116.29,20.29,19.64,22.14
105.43,106.62,106.34,105.76,105.41,106.07,107.19,107.95,121.62,19.21,18.56,20.80
111.16,112.40,112.15,111.59,111.15,111.80,112.93,113.67,126.86,18.65,17.99,19.97
117.65,118.92,118.71,118.15,117.65,118.28,119.42,120.12,131.95,18.75,18.09,19.84
124.72,126.00,125.83,125.28,124.71,125.32,126.46,127.13,136.83,19.69,19.01,20.73
131.80,133.10,132.96,132.43,131.79,132.38,133.52,134.15,141.41,21.66,20.97,23.13
138.68,140.00,139.89,139.36,138.67,139.24,140.37,140.98,145.63,24.87,24.15,27.82
145.22,146.56,146.47,145.95,145.21,145.75,146.88,147.46,149.43,29.44,28.70,36.06
151.28,152.64,152.56,152.05,151.26,151.78,152.90,153.45,152.73,35.29,34.52,49.50
156.70,158.10,158.01,157.51,156.68,157.19,158.29,158.82,155.46,44.36,43.59,68.45
161.33,162.78,162.68,162.19,161.32,161.81,162.90,163.42,157.55,60.63,60.03,89.30
165.05,166.54,166.43,165.95,165.04,165.52,166.60,167.11,158.94,72.24,71.74,102.49
167.70,169.26,169.12,168.64,167.70,168.18,169.24,169.76,159.57,78.83,78.37,107.20
169.74,171.37,171.20,170.73,169.77,170.24,171.28,171.80,159.80,83.10,82.65,109.96
171.27,172.95,172.77,172.30,171.31,171.77,172.81,173.32,159.60,86.54,86.09,112.23
172.19,173.91,173.71,173.24,172.24,172.70,173.72,174.24,158.94,89.63,89.18,114.32
172.42,174.18,173.96,173.49,172.47,172.94,173.96,174.47,157.76,92.51,92.06,116.33
171.89,173.67,173.44,172.98,171.95,172.42,173.43,173.94,156.06,95.27,94.82,118.31
171.39,173.17,172.92,172.46,171.43,171.93,172.94,173.45,154.67,97.93,97.48,120.26
172.01,173.79,173.54,173.07,172.05,172.55,173.56,174.07,154.75,100.52,100.07,122.21
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,103.06,102.61,124.16
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,105.55,105.10,126.10
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,108.00,107.55,128.04
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,110.41,109.97,129.96
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,112.80,112.35,131.88
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,115.14,114.69,133.77
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,117.45,117.00,135.65
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,119.73,119.28,137.49
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,121.96,121.51,139.30
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,124.15,123.70,141.08
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,126.29,125.84,142.80
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,128.38,127.92,144.48
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,130.41,129.95,146.11
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,132.39,131.93,147.68
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,134.30,133.83,149.18
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,136.14,135.67,150.62
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,137.91,137.44,151.98
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,139.61,139.13,153.26
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,141.22,140.74,154.46
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,142.75,142.26,155.57
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,144.19,143.69,156.59
172.15,173.92,173.67,173.20,172.18,172.68,173.69,174.21,154.79,145.53,145.03,157.52
63.41,64.96,64.30,63.78,63.41,64.28,65.21,65.83,57.36,69.55,68.93,72.45
53.78,55.28,54.66,54.14,53.78,54.67,55.57,56.23,49.74,66.31,65.69,69.18
45.17,46.53,45.97,45.45,45.13,46.03,46.89,47.59,42.51,63.06,62.44,65.90
37.70,38.82,38.30,37.80,37.57,38.48,39.25,40.00,35.98,59.80,59.18,62.61
31.31,32.15,31.68,31.19,31.08,31.98,32.67,33.43,30.25,56.54,55.93,59.32
26.15,26.72,26.27,25.80,25.82,26.72,27.32,28.06,25.55,53.29,52.68,56.03
22.63,22.92,22.49,22.05,22.21,23.10,23.62,24.30,22.33,50.05,49.45,52.76
21.74,21.77,21.37,20.97,21.25,22.13,22.58,23.17,21.69,46.85,46.25,49.51
26.98,26.80,26.48,26.15,26.50,27.36,27.70,28.20,27.26,43.69,43.09,46.30
59.66,59.31,59.00,58.77,59.20,60.03,60.21,60.73,60.45,40.57,39.98,43.13
88.96,88.62,88.20,87.90,88.41,89.00,89.30,89.83,90.80,37.53,36.94,40.02
87.20,86.96,86.42,86.00,86.57,87.16,87.63,88.28,90.87,34.57,33.98,36.98
85.87,85.80,85.23,84.74,85.27,85.88,86.48,87.25,91.46,31.71,31.13,34.02
86.10,86.23,85.69,85.16,85.58,86.21,86.94,87.79,93.64,28.98,28.41,31.18
87.30,87.64,87.14,86.60,86.89,87.54,88.37,89.28,96.79,26.40,25.84,28.47
89.10,89.65,89.21,88.66,88.81,89.47,90.40,91.35,100.52,24.01,23.46,25.91
91.33,92.10,91.71,91.16,91.17,91.84,92.85,93.81,104.62,21.86,21.31,23.56
93.91,94.90,94.54,93.99,93.87,94.55,95.62,96.56,109.01,19.99,19.44,21.44
96.97,98.14,97.82,97.27,97.03,97.71,98.83,99.73,113.72,18.48,17.94,19.63
100.77,102.07,101.78,101.24,100.90,101.57,102.71,103.58,118.86,17.43,16.90,18.18
105.32,106.70,106.46,105.93,105.50,106.15,107.31,108.13,124.19,16.98,16.46,17.20
110.65,112.09,111.89,111.36,110.85,111.48,112.65,113.43,129.40,17.35,16.83,16.84
116.87,118.33,118.16,117.64,117.06,117.68,118.85,119.58,134.44,18.83,18.33,17.32
123.96,125.42,125.28,124.77,124.12,124.71,125.89,126.57,139.22,21.92,21.42,19.12
131.45,132.91,132.80,132.30,131.59,132.16,133.33,133.97,143.66,27.31,26.82,23.30
138.66,140.12,140.03,139.54,138.78,139.33,140.48,141.09,147.69,36.02,35.55,31.67
145.41,146.87,146.80,146.31,145.51,146.04,147.18,147.76,151.23,49.30,48.87,46.87
151.55,153.03,152.96,152.48,151.63,152.15,153.27,153.83,154.22,67.75,67.41,68.87
156.92,158.43,158.36,157.88,156.99,157.49,158.61,159.14,156.58,89.70,89.50,85.58
161.39,162.92,162.84,162.37,161.45,161.94,163.03,163.55,158.24,100.22,100.06,96.74
164.79,166.37,166.27,165.80,164.85,165.33,166.41,166.92,159.13,99.55,99.34,103.72
167.17,168.82,168.68,168.21,167.24,167.72,168.78,169.29,159.35,99.08,98.82,108.08
169.06,170.76,170.59,170.13,169.14,169.61,170.65,171.17,159.21,99.19,98.90,111.06
170.35,172.08,171.89,171.44,170.43,170.89,171.92,172.44,158.60,99.79,99.48,113.38
170.95,172.71,172.50,172.05,171.02,171.49,172.51,173.03,157.49,100.75,100.42,115.40
170.79,172.57,172.35,171.89,170.86,171.33,172.35,172.86,155.85,101.99,101.65,117.29
170.59,172.37,172.13,171.68,170.65,171.14,172.16,172.66,154.46,103.44,103.09,119.13
171.63,173.40,173.15,172.69,171.67,172.16,173.18,173.69,154.65,105.05,104.70,120.97
