[HEADER]
NFRAME=13
GRID=50x50
POINTS=2500
DATES=2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13

[COORDINATES]
Lon,Lat
43.30,44.22,44.05,44.06,44.15,44.45,44.13,44.64,44.71,44.54,44.44,44.48,44.46
41.39,42.28,42.14,42.16,42.20,42.50,42.21,42.69,42.77,42.61,42.52,42.56,42.54
39.74,40.60,40.49,40.51,40.52,40.81,40.56,41.01,41.09,40.95,40.86,40.91,40.89
38.39,39.22,39.14,39.16,39.13,39.42,39.20,39.62,39.71,39.58,39.50,39.54,39.53
37.37,38.15,38.11,38.13,38.06,38.35,38.16,38.55,38.64,38.53,38.45,38.50,38.49
36.69,37.44,37.43,37.45,37.35,37.63,37.47,37.83,37.92,37.83,37.76,37.80,37.80
36.40,37.11,37.12,37.14,37.01,37.28,37.15,37.48,37.58,37.50,37.43,37.48,37.48
36.51,37.18,37.21,37.24,37.07,37.34,37.23,37.54,37.64,37.57,37.51,37.55,37.56
37.04,37.68,37.72,37.75,37.56,37.82,37.73,38.02,38.12,38.06,38.00,38.05,38.06
38.01,38.60,38.67,38.69,38.48,38.73,38.66,38.92,39.02,38.98,38.93,38.97,38.99
39.40,39.95,40.02,40.05,39.83,40.07,40.01,40.25,40.35,40.31,40.26,40.31,40.33
41.18,41.69,41.77,41.79,41.56,41.78,41.74,41.95,42.06,42.03,41.98,42.03,42.05
43.32,43.78,43.87,43.89,43.65,43.86,43.82,44.02,44.12,44.10,44.05,44.10,44.13
45.79,46.20,46.29,46.31,46.07,46.26,46.23,46.41,46.51,46.50,46.45,46.49,46.52
48.53,48.91,48.98,49.01,48.77,48.94,48.91,49.07,49.18,49.17,49.12,49.16,49.19
51.51,51.84,51.91,51.93,51.71,51.86,51.82,51.97,52.08,52.07,52.02,52.06,52.09
54.67,54.96,55.02,55.04,54.83,54.96,54.92,55.06,55.17,55.16,55.10,55.15,55.18
57.97,58.23,58.27,58.29,58.10,58.21,58.16,58.29,58.40,58.39,58.33,58.37,58.40
61.38,61.61,61.63,61.65,61.48,61.57,61.52,61.64,61.75,61.73,61.67,61.71,61.74
64.87,65.07,65.07,65.09,64.94,65.02,64.95,65.07,65.18,65.16,65.09,65.14,65.16
68.41,68.59,68.57,68.59,68.46,68.52,68.44,68.57,68.67,68.65,68.57,68.62,68.64
71.98,72.15,72.10,72.12,72.02,72.07,71.96,72.10,72.20,72.17,72.09,72.13,72.16
75.56,75.72,75.65,75.66,75.60,75.63,75.51,75.65,75.75,75.71,75.62,75.67,75.69
79.13,79.28,79.19,79.20,79.17,79.19,79.04,79.20,79.30,79.25,79.15,79.20,79.22
82.67,82.83,82.70,82.72,82.72,82.73,82.56,82.73,82.83,82.77,82.67,82.71,82.73
86.17,86.33,86.18,86.19,86.23,86.23,86.04,86.22,86.32,86.25,86.14,86.19,86.20
89.61,89.78,89.60,89.61,89.69,89.68,89.46,89.67,89.76,89.68,89.56,89.61,89.62
92.98,93.16,92.95,92.96,93.07,93.07,92.81,93.04,93.13,93.04,92.91,92.96,92.97
96.26,96.46,96.22,96.23,96.38,96.37,96.08,96.34,96.43,96.31,96.18,96.23,96.23
99.44,99.67,99.39,99.40,99.59,99.58,99.26,99.54,99.63,99.50,99.36,99.41,99.41
102.51,102.77,102.46,102.47,102.70,102.68,102.33,102.64,102.72,102.58,102.44,102.49,102.48
105.47,105.75,105.41,105.42,105.69,105.68,105.30,105.63,105.71,105.56,105.40,105.45,105.44
108.31,108.62,108.25,108.25,108.56,108.55,108.14,108.50,108.58,108.41,108.25,108.29,108.28
111.01,111.36,110.95,110.96,111.31,111.29,110.85,111.24,111.32,111.13,110.96,111.01,110.99
113.58,113.95,113.52,113.53,113.91,113.90,113.42,113.84,113.92,113.72,113.54,113.59,113.57
116.00,116.41,115.95,115.95,116.38,116.37,115.85,116.30,116.38,116.16,115.98,116.03,116.00
118.27,118.72,118.22,118.22,118.69,118.68,118.14,118.62,118.69,118.46,118.27,118.32,118.28
120.38,120.86,120.34,120.34,120.84,120.84,120.26,120.77,120.84,120.59,120.40,120.45,120.41
122.33,122.85,122.29,122.29,122.83,122.83,122.22,122.76,122.83,122.57,122.36,122.41,122.37
124.10,124.66,124.07,124.07,124.65,124.65,124.01,124.58,124.65,124.37,124.16,124.21,124.16
125.69,126.29,125.68,125.67,126.28,126.29,125.63,126.23,126.29,125.99,125.78,125.83,125.78
127.09,127.73,127.09,127.08,127.73,127.75,127.05,127.68,127.74,127.43,127.21,127.26,127.20
67.32,68.50,68.03,68.02,68.49,68.77,68.16,68.92,68.98,68.66,68.48,68.52,68.46
64.20,65.36,64.92,64.91,65.34,65.63,65.05,65.78,65.84,65.53,65.37,65.40,65.34
61.17,62.30,61.89,61.89,62.27,62.56,62.01,62.72,62.78,62.49,62.33,62.37,62.31
58.24,59.34,58.97,58.96,59.31,59.60,59.09,59.76,59.83,59.55,59.40,59.43,59.38
55.43,56.51,56.16,56.16,56.47,56.76,56.28,56.93,56.99,56.73,56.58,56.62,56.57
52.76,53.81,53.50,53.50,53.76,54.06,53.61,54.23,54.30,54.05,53.91,53.95,53.90
50.26,51.28,51.00,51.00,51.22,51.52,51.10,51.69,51.76,51.53,51.40,51.43,51.39
47.94,48.92,48.68,48.68,48.86,49.16,48.77,49.33,49.41,49.19,49.07,49.10,49.06
45.82,46.77,46.56,46.56,46.71,47.00,46.64,47.18,47.25,47.05,46.93,46.97,46.94
43.92,44.85,44.66,44.66,44.77,45.06,44.74,45.25,45.32,45.14,45.03,45.06,45.03
42.28,43.17,43.01,43.01,43.09,43.37,43.08,43.56,43.64,43.46,43.36,43.39,43.37
40.90,41.75,41.63,41.63,41.67,41.95,41.69,42.14,42.22,42.06,41.96,42.00,41.98
39.82,40.63,40.53,40.54,40.54,40.82,40.58,41.00,41.09,40.94,40.85,40.88,40.87
39.04,39.82,39.74,39.75,39.72,39.99,39.78,40.18,40.26,40.13,40.05,40.08,40.07
38.59,39.33,39.27,39.28,39.23,39.49,39.31,39.67,39.76,39.64,39.56,39.60,39.59
38.49,39.18,39.15,39.15,39.07,39.32,39.17,39.51,39.60,39.49,39.42,39.45,39.45
38.70,39.35,39.33,39.34,39.24,39.48,39.34,39.66,39.75,39.66,39.58,39.62,39.62
39.23,39.83,39.83,39.85,39.72,39.95,39.83,40.12,40.21,40.13,40.06,40.10,40.11
40.08,40.64,40.65,40.66,40.52,40.73,40.63,40.89,40.99,40.92,40.85,40.89,40.90
41.24,41.75,41.77,41.78,41.63,41.82,41.74,41.98,42.07,42.01,41.95,41.98,42.00
42.70,43.15,43.18,43.19,43.03,43.21,43.14,43.35,43.45,43.40,43.34,43.37,43.39
44.43,44.84,44.87,44.88,44.72,44.88,44.81,45.01,45.11,45.06,45.00,45.03,45.06
46.43,46.79,46.81,46.83,46.66,46.80,46.74,46.92,47.02,46.98,46.92,46.95,46.98
48.66,48.97,49.00,49.01,48.84,48.97,48.91,49.07,49.17,49.14,49.07,49.11,49.13
51.10,51.37,51.39,51.41,51.25,51.35,51.30,51.44,51.54,51.51,51.44,51.48,51.51
53.75,53.98,53.99,54.01,53.85,53.94,53.88,54.01,54.12,54.09,54.02,54.06,54.08
56.58,56.78,56.78,56.79,56.65,56.72,56.66,56.78,56.88,56.86,56.78,56.82,56.85
59.58,59.75,59.73,59.75,59.63,59.68,59.61,59.73,59.83,59.80,59.72,59.76,59.79
62.74,62.89,62.85,62.86,62.76,62.80,62.72,62.84,62.94,62.90,62.82,62.86,62.88
66.02,66.16,66.10,66.11,66.04,66.06,65.96,66.08,66.18,66.14,66.06,66.10,66.12
69.41,69.53,69.45,69.47,69.42,69.43,69.31,69.44,69.54,69.50,69.40,69.44,69.46
72.87,72.99,72.89,72.90,72.88,72.89,72.74,72.89,72.98,72.93,72.83,72.87,72.89
76.37,76.49,76.36,76.37,76.39,76.38,76.22,76.37,76.47,76.40,76.30,76.34,76.35
79.87,80.00,79.85,79.86,79.91,79.90,79.70,79.88,79.97,79.89,79.78,79.82,79.83
83.36,83.50,83.32,83.33,83.41,83.40,83.18,83.37,83.46,83.37,83.25,83.29,83.30
86.80,86.96,86.75,86.76,86.88,86.86,86.61,86.82,86.92,86.81,86.68,86.73,86.73
90.18,90.36,90.11,90.12,90.28,90.26,89.98,90.22,90.31,90.19,90.06,90.10,90.10
93.47,93.68,93.40,93.41,93.61,93.58,93.27,93.54,93.62,93.49,93.35,93.39,93.39
96.67,96.90,96.60,96.61,96.84,96.81,96.47,96.76,96.85,96.70,96.55,96.60,96.59
99.77,100.02,99.69,99.70,99.97,99.94,99.57,99.89,99.97,99.81,99.65,99.69,99.68
102.74,103.03,102.66,102.67,102.98,102.95,102.55,102.89,102.97,102.80,102.64,102.68,102.66
105.59,105.91,105.51,105.52,105.86,105.84,105.40,105.78,105.86,105.66,105.50,105.54,105.52
108.31,108.65,108.23,108.23,108.62,108.59,108.13,108.53,108.61,108.40,108.22,108.27,108.24
110.88,111.26,110.80,110.81,111.23,111.21,110.71,111.14,111.22,110.99,110.81,110.86,110.83
113.30,113.71,113.23,113.23,113.69,113.67,113.14,113.61,113.68,113.44,113.25,113.30,113.26
115.56,116.01,115.50,115.50,116.00,115.98,115.42,115.91,115.99,115.73,115.54,115.58,115.54
117.66,118.15,117.61,117.61,118.14,118.13,117.54,118.06,118.13,117.86,117.66,117.71,117.66
119.59,120.12,119.55,119.55,120.12,120.11,119.49,120.04,120.11,119.82,119.62,119.66,119.61
121.35,121.91,121.31,121.31,121.91,121.91,121.26,121.84,121.90,121.61,121.39,121.44,121.39
122.91,123.51,122.89,122.89,123.52,123.53,122.85,123.45,123.52,123.21,122.99,123.03,122.98
69.40,70.61,70.11,70.09,70.60,70.88,70.24,71.03,71.08,70.74,70.55,70.58,70.51
66.30,67.49,67.02,67.00,67.47,67.76,67.15,67.91,67.97,67.63,67.46,67.49,67.42
63.29,64.46,64.01,63.99,64.43,64.72,64.15,64.88,64.93,64.61,64.44,64.47,64.41
60.38,61.53,61.11,61.09,61.49,61.79,61.24,61.94,62.00,61.70,61.53,61.56,61.50
57.60,58.72,58.33,58.31,58.68,58.97,58.45,59.13,59.19,58.90,58.74,58.77,58.71
54.95,56.04,55.69,55.67,55.99,56.29,55.80,56.45,56.52,56.24,56.08,56.11,56.06
52.46,53.52,53.20,53.18,53.47,53.76,53.30,53.93,53.99,53.73,53.58,53.61,53.56
50.14,51.17,50.88,50.86,51.11,51.40,50.98,51.58,51.64,51.39,51.25,51.27,51.23
48.02,49.01,48.75,48.73,48.95,49.24,48.84,49.41,49.48,49.24,49.11,49.13,49.09
46.10,47.07,46.83,46.81,47.00,47.28,46.92,47.45,47.53,47.30,47.17,47.20,47.16
44.42,45.34,45.13,45.12,45.27,45.54,45.21,45.72,45.80,45.58,45.46,45.48,45.46
42.97,43.86,43.68,43.66,43.78,44.05,43.75,44.23,44.31,44.11,43.99,44.01,43.99
41.79,42.64,42.48,42.46,42.55,42.82,42.54,42.99,43.07,42.89,42.78,42.80,42.78
40.87,41.68,41.54,41.53,41.59,41.85,41.60,42.02,42.10,41.93,41.83,41.85,41.83
40.20,40.97,40.85,40.84,40.87,41.12,40.89,41.29,41.37,41.21,41.12,41.14,41.12
39.78,40.50,40.40,40.39,40.40,40.64,40.43,40.80,40.89,40.74,40.65,40.67,40.66
39.61,40.28,40.21,40.20,40.18,40.40,40.22,40.56,40.65,40.52,40.43,40.45,40.44
39.70,40.32,40.26,40.26,40.22,40.43,40.27,40.58,40.67,40.55,40.46,40.48,40.48
40.05,40.62,40.57,40.57,40.51,40.70,40.56,40.85,40.94,40.83,40.74,40.77,40.77
40.66,41.17,41.13,41.13,41.06,41.23,41.11,41.37,41.46,41.36,41.28,41.30,41.31
41.51,41.96,41.94,41.94,41.85,42.01,41.90,42.13,42.22,42.14,42.06,42.08,42.09
42.59,43.00,42.98,42.98,42.88,43.02,42.92,43.13,43.22,43.15,43.07,43.09,43.11
43.91,44.26,44.24,44.25,44.14,44.26,44.18,44.36,44.45,44.39,44.31,44.33,44.35
45.46,45.75,45.74,45.74,45.63,45.73,45.66,45.82,45.91,45.85,45.78,45.80,45.82
47.23,47.48,47.46,47.47,47.36,47.44,47.37,47.51,47.61,47.55,47.47,47.50,47.52
49.25,49.45,49.43,49.43,49.33,49.39,49.32,49.44,49.54,49.49,49.41,49.44,49.46
51.51,51.68,51.65,51.65,51.55,51.60,51.53,51.64,51.74,51.69,51.61,51.64,51.66
54.04,54.17,54.13,54.14,54.06,54.08,54.01,54.11,54.21,54.17,54.08,54.11,54.13
56.84,56.95,56.89,56.90,56.83,56.85,56.76,56.86,56.96,56.91,56.82,56.85,56.88
59.88,59.97,59.90,59.91,59.86,59.86,59.76,59.87,59.97,59.91,59.82,59.85,59.87
63.13,63.21,63.12,63.13,63.10,63.10,62.98,63.09,63.19,63.13,63.03,63.06,63.08
66.52,66.61,66.49,66.50,66.50,66.49,66.35,66.48,66.57,66.50,66.40,66.43,66.45
70.01,70.10,69.96,69.97,70.00,69.98,69.82,69.96,70.06,69.98,69.87,69.90,69.91
73.54,73.65,73.48,73.49,73.56,73.53,73.34,73.50,73.60,73.50,73.39,73.42,73.43
77.08,77.20,77.01,77.02,77.12,77.09,76.87,77.06,77.15,77.04,76.92,76.95,76.96
80.59,80.73,80.51,80.52,80.65,80.62,80.38,80.58,80.67,80.55,80.42,80.46,80.46
84.05,84.21,83.97,83.97,84.14,84.11,83.83,84.06,84.15,84.02,83.88,83.91,83.91
87.44,87.62,87.34,87.35,87.56,87.52,87.22,87.47,87.56,87.41,87.27,87.30,87.29
90.73,90.94,90.64,90.64,90.88,90.85,90.52,90.79,90.88,90.72,90.57,90.60,90.59
93.93,94.16,93.83,93.84,94.11,94.08,93.71,94.02,94.10,93.92,93.77,93.80,93.79
97.01,97.27,96.91,96.91,97.23,97.19,96.80,97.13,97.21,97.02,96.86,96.89,96.87
99.96,100.26,99.86,99.87,100.22,100.19,99.76,100.12,100.20,100.00,99.82,99.86,99.84
102.79,103.11,102.69,102.70,103.08,103.05,102.60,102.98,103.06,102.84,102.66,102.70,102.67
105.48,105.83,105.38,105.39,105.81,105.78,105.29,105.71,105.78,105.55,105.37,105.41,105.37
108.02,108.41,107.93,107.94,108.39,108.36,107.85,108.29,108.36,108.12,107.93,107.97,107.93
110.40,110.83,110.32,110.33,110.82,110.80,110.25,110.72,110.79,110.53,110.33,110.37,110.33
112.63,113.09,112.56,112.56,113.08,113.07,112.49,112.99,113.06,112.79,112.58,112.62,112.58
114.69,115.18,114.63,114.63,115.19,115.17,114.57,115.10,115.16,114.88,114.67,114.71,114.66
116.57,117.10,116.52,116.52,117.11,117.10,116.47,117.03,117.09,116.79,116.58,116.62,116.56
118.27,118.84,118.23,118.23,118.86,118.85,118.19,118.78,118.84,118.53,118.30,118.35,118.29
71.30,72.56,72.02,71.98,72.54,72.83,72.16,72.97,73.02,72.65,72.45,72.48,72.40
68.22,69.45,68.94,68.90,69.43,69.72,69.08,69.87,69.92,69.56,69.37,69.39,69.31
65.21,66.43,65.94,65.91,66.40,66.69,66.08,66.84,66.90,66.55,66.36,66.38,66.31
62.31,63.50,63.05,63.01,63.47,63.76,63.18,63.92,63.97,63.63,63.46,63.47,63.41
59.53,60.70,60.27,60.23,60.66,60.95,60.40,61.11,61.16,60.83,60.66,60.68,60.62
56.88,58.02,57.62,57.58,57.97,58.26,57.74,58.43,58.48,58.17,58.00,58.02,57.96
54.38,55.49,55.11,55.08,55.44,55.73,55.23,55.89,55.95,55.65,55.49,55.50,55.44
52.04,53.12,52.77,52.74,53.06,53.35,52.89,53.52,53.58,53.29,53.13,53.14,53.09
49.88,50.93,50.61,50.57,50.87,51.15,50.72,51.32,51.38,51.10,50.95,50.96,50.92
47.92,48.93,48.64,48.60,48.87,49.14,48.74,49.32,49.38,49.11,48.97,48.98,48.93
46.17,47.14,46.87,46.84,47.07,47.34,46.97,47.51,47.58,47.33,47.19,47.20,47.16
44.63,45.57,45.33,45.29,45.49,45.76,45.41,45.93,46.00,45.76,45.62,45.63,45.60
43.29,44.19,43.97,43.93,44.11,44.37,44.04,44.53,44.60,44.37,44.25,44.25,44.22
42.15,43.00,42.80,42.77,42.91,43.16,42.86,43.32,43.40,43.18,43.06,43.06,43.04
41.20,42.00,41.83,41.79,41.91,42.15,41.88,42.31,42.39,42.18,42.06,42.07,42.05
40.46,41.22,41.06,41.03,41.12,41.35,41.10,41.50,41.58,41.39,41.27,41.28,41.26
39.94,40.64,40.50,40.47,40.54,40.75,40.53,40.90,40.98,40.80,40.69,40.70,40.69
39.63,40.28,40.15,40.13,40.17,40.37,40.17,40.51,40.59,40.43,40.32,40.33,40.32
39.53,40.12,40.01,39.99,40.02,40.20,40.01,40.33,40.41,40.26,40.15,40.16,40.16
39.64,40.17,40.08,40.06,40.06,40.23,40.06,40.35,40.43,40.29,40.19,40.20,40.20
39.95,40.42,40.34,40.32,40.31,40.45,40.31,40.56,40.65,40.52,40.43,40.43,40.44
40.46,40.87,40.80,40.78,40.75,40.88,40.75,40.97,41.06,40.95,40.85,40.86,40.87
41.15,41.50,41.44,41.43,41.39,41.49,41.38,41.57,41.66,41.56,41.46,41.48,41.49
42.04,42.33,42.27,42.26,42.22,42.30,42.20,42.36,42.45,42.36,42.27,42.28,42.30
43.14,43.37,43.32,43.31,43.25,43.31,43.22,43.37,43.46,43.38,43.28,43.30,43.32
44.48,44.65,44.60,44.60,44.54,44.57,44.49,44.61,44.71,44.64,44.54,44.56,44.58
46.12,46.25,46.19,46.19,46.13,46.15,46.07,46.17,46.27,46.20,46.11,46.13,46.15
48.15,48.24,48.17,48.18,48.12,48.12,48.04,48.13,48.23,48.17,48.07,48.09,48.11
50.62,50.68,50.61,50.61,50.57,50.56,50.47,50.56,50.65,50.59,50.49,50.51,50.53
53.52,53.57,53.48,53.48,53.46,53.44,53.34,53.43,53.52,53.45,53.35,53.37,53.39
56.75,56.79,56.69,56.69,56.69,56.66,56.55,56.65,56.74,56.66,56.56,56.58,56.59
60.19,60.24,60.12,60.12,60.15,60.11,59.97,60.09,60.18,60.09,59.98,60.00,60.02
63.75,63.82,63.66,63.67,63.72,63.69,63.52,63.66,63.75,63.65,63.53,63.55,63.56
67.35,67.44,67.26,67.27,67.35,67.31,67.12,67.28,67.36,67.25,67.13,67.15,67.16
70.96,71.06,70.86,70.86,70.98,70.94,70.73,70.90,70.98,70.86,70.73,70.75,70.75
74.53,74.65,74.42,74.43,74.58,74.54,74.30,74.49,74.58,74.44,74.30,74.33,74.32
78.04,78.19,77.93,77.94,78.12,78.08,77.81,78.03,78.11,77.96,77.82,77.84,77.84
81.48,81.65,81.37,81.38,81.59,81.55,81.25,81.49,81.58,81.41,81.26,81.29,81.28
84.83,85.03,84.72,84.72,84.98,84.93,84.61,84.87,84.95,84.78,84.62,84.64,84.63
88.08,88.30,87.97,87.97,88.26,88.22,87.86,88.15,88.23,88.04,87.88,87.90,87.88
91.22,91.47,91.11,91.11,91.43,91.39,91.01,91.33,91.40,91.20,91.03,91.06,91.03
94.24,94.52,94.13,94.14,94.49,94.45,94.04,94.38,94.46,94.24,94.07,94.09,94.06
97.14,97.45,97.03,97.04,97.42,97.39,96.94,97.31,97.39,97.16,96.98,97.00,96.97
99.90,100.24,99.80,99.80,100.22,100.19,99.71,100.11,100.18,99.94,99.75,99.78,99.75
102.52,102.89,102.42,102.43,102.88,102.85,102.34,102.77,102.84,102.58,102.39,102.42,102.38
104.99,105.40,104.90,104.91,105.39,105.36,104.83,105.28,105.35,105.08,104.88,104.92,104.87
107.31,107.75,107.22,107.23,107.75,107.72,107.16,107.64,107.71,107.43,107.22,107.26,107.21
109.46,109.93,109.39,109.39,109.94,109.92,109.33,109.84,109.90,109.61,109.40,109.44,109.38
111.45,111.95,111.38,111.39,111.97,111.95,111.33,111.87,111.93,111.63,111.41,111.45,111.39
113.26,113.80,113.20,113.20,113.81,113.80,113.16,113.72,113.78,113.47,113.25,113.28,113.22
73.01,74.32,73.74,73.69,74.30,74.59,73.89,74.73,74.78,74.37,74.16,74.18,74.09
69.93,71.21,70.66,70.60,71.19,71.48,70.81,71.62,71.67,71.27,71.07,71.08,71.00
66.92,68.18,67.65,67.60,68.16,68.45,67.80,68.60,68.64,68.26,68.06,68.07,67.99
64.01,65.25,64.75,64.69,65.22,65.51,64.89,65.66,65.71,65.33,65.14,65.15,65.07
61.21,62.43,61.95,61.89,62.39,62.68,62.09,62.84,62.89,62.52,62.33,62.34,62.26
58.54,59.73,59.28,59.22,59.69,59.98,59.42,60.14,60.19,59.83,59.65,59.65,59.58
56.00,57.17,56.74,56.69,57.12,57.41,56.88,57.57,57.62,57.28,57.10,57.10,57.04
53.63,54.77,54.36,54.31,54.71,55.00,54.49,55.16,55.21,54.88,54.71,54.71,54.64
51.42,52.53,52.15,52.09,52.47,52.75,52.27,52.91,52.97,52.64,52.48,52.48,52.42
49.40,50.47,50.12,50.06,50.41,50.68,50.23,50.85,50.90,50.59,50.43,50.42,50.37
47.54,48.58,48.24,48.19,48.51,48.78,48.35,48.94,49.00,48.70,48.54,48.53,48.48
45.83,46.83,46.52,46.46,46.75,47.01,46.62,47.18,47.24,46.95,46.80,46.79,46.74
44.28,45.23,44.95,44.89,45.15,45.41,45.04,45.57,45.63,45.35,45.21,45.20,45.15
42.90,43.81,43.54,43.49,43.72,43.97,43.62,44.13,44.19,43.92,43.78,43.77,43.73
41.70,42.56,42.31,42.26,42.47,42.70,42.38,42.85,42.92,42.66,42.53,42.52,42.48
40.68,41.48,41.26,41.21,41.39,41.61,41.32,41.76,41.82,41.58,41.45,41.44,41.41
39.84,40.59,40.39,40.34,40.50,40.70,40.43,40.84,40.91,40.68,40.55,40.54,40.52
39.19,39.88,39.70,39.65,39.78,39.97,39.72,40.10,40.17,39.96,39.83,39.82,39.80
38.71,39.35,39.18,39.13,39.25,39.42,39.19,39.54,39.61,39.41,39.29,39.28,39.26
38.41,38.99,38.83,38.79,38.88,39.04,38.83,39.15,39.22,39.03,38.92,38.91,38.89
38.28,38.79,38.65,38.61,38.68,38.82,38.63,38.91,38.99,38.82,38.70,38.69,38.69
38.31,38.75,38.62,38.59,38.64,38.75,38.59,38.84,38.91,38.76,38.64,38.64,38.63
38.48,38.85,38.74,38.71,38.74,38.83,38.69,38.90,38.98,38.84,38.73,38.72,38.72
38.79,39.09,38.99,38.96,38.98,39.04,38.92,39.10,39.18,39.05,38.95,38.94,38.94
39.23,39.46,39.37,39.35,39.35,39.39,39.28,39.43,39.52,39.40,39.30,39.30,39.30
39.83,39.99,39.90,39.88,39.88,39.89,39.80,39.92,40.00,39.90,39.80,39.80,39.81
40.64,40.73,40.65,40.64,40.62,40.61,40.53,40.62,40.71,40.62,40.52,40.52,40.54
41.89,41.93,41.85,41.84,41.82,41.79,41.72,41.79,41.88,41.80,41.69,41.70,41.72
44.06,44.07,43.99,43.98,43.97,43.93,43.85,43.91,44.00,43.92,43.82,43.82,43.84
47.15,47.16,47.06,47.05,47.06,47.01,46.91,46.99,47.08,46.99,46.88,46.89,46.90
50.64,50.67,50.54,50.54,50.57,50.52,50.40,50.49,50.58,50.48,50.37,50.37,50.39
54.27,54.31,54.17,54.17,54.22,54.17,54.03,54.14,54.23,54.12,54.00,54.00,54.01
57.94,58.00,57.84,57.83,57.92,57.87,57.70,57.83,57.92,57.79,57.67,57.67,57.68
61.60,61.69,61.50,61.49,61.61,61.56,61.37,61.52,61.60,61.46,61.33,61.34,61.34
65.23,65.33,65.12,65.12,65.26,65.21,65.00,65.17,65.25,65.10,64.96,64.97,64.96
68.81,68.93,68.69,68.69,68.87,68.82,68.57,68.77,68.85,68.69,68.54,68.55,68.54
72.32,72.47,72.20,72.20,72.41,72.36,72.09,72.30,72.38,72.21,72.06,72.07,72.05
75.75,75.92,75.63,75.63,75.87,75.82,75.52,75.76,75.84,75.65,75.50,75.51,75.49
79.10,79.29,78.98,78.98,79.25,79.20,78.87,79.14,79.21,79.01,78.85,78.86,78.84
82.35,82.57,82.23,82.23,82.53,82.48,82.13,82.42,82.49,82.28,82.11,82.12,82.10
85.49,85.74,85.38,85.38,85.71,85.66,85.28,85.59,85.67,85.44,85.27,85.28,85.25
88.53,88.80,88.41,88.41,88.78,88.73,88.32,88.66,88.73,88.49,88.32,88.33,88.30
91.44,91.74,91.33,91.33,91.73,91.68,91.25,91.61,91.68,91.43,91.25,91.26,91.22
94.23,94.56,94.12,94.13,94.55,94.51,94.04,94.43,94.50,94.24,94.05,94.07,94.03
96.89,97.25,96.78,96.79,97.24,97.20,96.71,97.13,97.19,96.92,96.73,96.75,96.70
99.41,99.79,99.31,99.31,99.80,99.76,99.24,99.68,99.74,99.46,99.26,99.28,99.23
101.78,102.19,101.68,101.69,102.20,102.17,101.62,102.09,102.15,101.86,101.65,101.68,101.62
103.99,104.44,103.90,103.91,104.45,104.43,103.85,104.34,104.40,104.10,103.89,103.91,103.86
106.04,106.52,105.97,105.97,106.54,106.52,105.92,106.44,106.50,106.18,105.97,105.99,105.93
107.92,108.44,107.86,107.86,108.46,108.45,107.82,108.36,108.42,108.09,107.87,107.90,107.84
74.52,75.87,75.25,75.18,75.86,76.15,75.42,76.29,76.33,75.89,75.67,75.67,75.58
71.41,72.75,72.15,72.08,72.73,73.02,72.32,73.17,73.21,72.78,72.56,72.56,72.47
68.39,69.71,69.13,69.06,69.68,69.97,69.30,70.12,70.16,69.74,69.53,69.52,69.44
65.45,66.75,66.20,66.13,66.72,67.01,66.36,67.16,67.21,66.79,66.59,66.58,66.49
62.62,63.90,63.37,63.30,63.86,64.16,63.53,64.31,64.35,63.95,63.75,63.73,63.65
59.91,61.17,60.66,60.59,61.13,61.42,60.82,61.58,61.62,61.22,61.02,61.01,60.93
57.34,58.57,58.09,58.01,58.52,58.81,58.24,58.97,59.02,58.62,58.43,58.42,58.34
54.91,56.11,55.66,55.58,56.06,56.35,55.80,56.51,56.56,56.17,55.99,55.97,55.89
52.64,53.81,53.37,53.29,53.75,54.04,53.51,54.20,54.24,53.87,53.69,53.67,53.60
50.48,51.62,51.21,51.13,51.56,51.84,51.34,52.00,52.05,51.69,51.51,51.49,51.42
48.45,49.56,49.17,49.08,49.49,49.76,49.29,49.92,49.97,49.62,49.45,49.42,49.36
46.56,47.62,47.25,47.17,47.55,47.82,47.37,47.98,48.03,47.68,47.52,47.49,47.43
44.81,45.83,45.49,45.41,45.76,46.01,45.59,46.17,46.22,45.89,45.73,45.70,45.64
43.22,44.20,43.87,43.79,44.12,44.36,43.97,44.51,44.57,44.25,44.09,44.06,44.01
41.79,42.72,42.41,42.34,42.64,42.87,42.50,43.02,43.07,42.76,42.61,42.58,42.53
40.53,41.41,41.12,41.04,41.32,41.54,41.20,41.68,41.74,41.44,41.29,41.26,41.21
39.44,40.26,39.99,39.92,40.17,40.37,40.06,40.51,40.56,40.28,40.13,40.10,40.06
38.52,39.28,39.03,38.96,39.19,39.37,39.08,39.50,39.56,39.29,39.14,39.11,39.08
37.76,38.46,38.23,38.16,38.37,38.54,38.26,38.65,38.71,38.46,38.32,38.28,38.25
37.16,37.80,37.59,37.52,37.70,37.85,37.61,37.96,38.02,37.78,37.64,37.61,37.58
36.72,37.29,37.09,37.03,37.19,37.32,37.10,37.42,37.48,37.26,37.12,37.09,37.07
36.43,36.93,36.74,36.69,36.83,36.94,36.73,37.02,37.08,36.87,36.74,36.71,36.69
36.27,36.70,36.53,36.48,36.60,36.68,36.50,36.75,36.82,36.62,36.49,36.47,36.45
36.23,36.59,36.43,36.39,36.49,36.55,36.39,36.60,36.67,36.49,36.37,36.34,36.33
