Lon,Lat,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13
-116.90201340459183,32.82364828058163,100.93723700949667,101.1475650958938,101.01835931485206,101.02302806362984,101.02507804509256,101.05969438895845,100.87351824587088,101.0652083841286,101.15643299505325,101.10301983703171,101.00745679536276,101.05427151719141,101.06584001560155
-116.88578890520408,32.82364828058163,104.171277871369,104.39330684042486,104.23041866784357,104.23400025211113,104.27860148425646,104.3055584958976,104.08847257130934,104.3024083934362,104.39188699147441,104.32480134838228,104.2213424172847,104.26850562343171,104.27660396071326
-116.86956440581632,32.82364828058163,107.23686599883243,107.47457723839312,107.277864909719,107.28032688977466,107.36767400948287,107.38846551384137,107.13968811174348,107.37757297322658,107.465271998654,107.38390882036452,107.27248960858519,107.32002268969417,107.32444921010209
-116.85333990642857,32.82364828058163,110.14849745099673,110.40552678100134,110.17489294336171,110.17616556156598,110.30638668027633,110.32238874105128,110.04125595106366,110.30459918104098,110.39048072576048,110.29428934717049,110.17485563178342,110.22275879603052,110.2233266707105
-116.83711540704081,32.82364828058163,112.91637249174323,113.19602868589611,112.93143277486445,112.93141867949416,113.10456656427961,113.1170482023501,112.80301851256817,113.09314361850146,113.17716759478654,113.06565575534026,112.93816811563292,112.98642352893708,112.98296262252529
-116.82089090765305,32.82364828058163,115.54703835292675,115.85232298677656,115.55378973478409,115.55237102599688,115.7684171248132,115.77855038705538,115.43120638511266,115.74925979676236,115.83138546109814,115.70412099909996,115.56855787582214,115.61713198416606,115.60948977430859
-116.8046664082653,32.82364828058163,118.04400179970021,118.37762982833661,118.04525471501108,118.04229792911373,118.30112882300536,118.3099982076325,117.92904607013614,118.27600625715773,118.35619321675784,118.21280394273147,118.0691634938981,118.11800867358943,118.10605045230227
-116.78844190887754,32.82364828058163,120.40827908619839,120.77269960229772,120.40665198741911,120.40201153130432,120.7034273199791,120.71203856833387,120.29730597014517,120.67399271924144,120.75220153919452,120.5923737578593,120.44067482746661,120.48973050004984,120.47333905428461
-116.7722174094898,32.82364828058163,122.63887037108073,123.03628705139691,122.63681162300466,122.63033206700204,122.97404620146594,122.98333445901822,122.53476743789989,122.94185106400262,123.01804357678171,122.8415196675506,122.68180212353934,122.73099545537747,122.71007038926594
-116.75599291010204,32.82364828058163,124.73315739152474,125.16554821744433,124.73296527060111,124.72448281647327,125.11012294410091,125.1209602892722,124.63861949861305,125.07662978246005,125.15076918353597,124.95734457986535,124.78966922173161,124.83891550916832,124.81337233683757
-116.73976841071428,32.82364828058163,126.68722972262574,127.15636565141119,126.69107060253589,126.68041396734486,127.10752342576583,127.12072576713854,126.60478245154728,127.07411713194237,127.14616792799508,126.935687766077,126.76013595431851,126.80933877659314,126.77910788438311
-116.72354391132653,32.82364828058163,128.49614807996667,129.0036104373665,128.50607288184872,128.49306377755974,128.96110344865724,128.9774367977,128.42816873925108,128.92910143213322,128.99902929310124,128.7713849360822,128.58805805606073,128.63710926119487,128.6021348126106
-116.70731941193877,32.82364828058163,130.16021078195638,130.70732407190872,130.17806727056183,130.1625505258082,130.67093349268646,130.69108736548063,130.1088646087428,130.64154231781006,130.7093115320983,130.46442510896637,130.27343578237384,130.3222157196966,130.28245578759373
-116.69109491255101,32.82364828058163,131.75794995564107,132.3447131597165,131.7840608843712,131.76629410428183,132.3148130432954,132.33898532721494,131.7241315090988,132.28845417566106,132.35399694864492,132.09166158809504,131.8930266382382,131.94140867853747,131.89685022355928
-116.67487041316326,32.82364828058163,133.30374877008876,133.92971110011425,133.33802154959054,133.3183610661073,133.9067763259265,133.93502127414416,133.28792997200284,133.88364674666485,133.94690124607283,133.66696555036114,133.46070735748845,133.50858234112508,133.45923865409483
-116.6586459137755,32.82364828058163,134.73605485258463,135.4013263721458,134.77934324387206,134.7578719710314,135.38526039902828,135.4179107009231,134.73920914665032,135.36600335664676,135.42699031808135,135.1297187004293,134.91602270442914,134.96339325591998,134.90932727212703
-116.64242141438775,32.82364828058163,136.04378526107027,136.74838723441914,136.09696516090582,136.0737424482665,136.7390191921281,136.7764029735502,136.06682497037994,136.7242786724337,136.78303371919066,136.46878891013282,136.24787809416162,136.29476195163605,136.23605597820313
-116.626196915,32.82364828058163,137.2223702603215,137.9661557873356,137.28622297696475,137.26131788257902,137.96330715467118,138.00571276058534,137.26607981998356,137.95367231500938,138.01023672852864,137.67943531908026,137.451553004681,137.4979698407552,137.43472083445866
-117.421197385,32.857998212479586,60.56186247360744,61.65619581205448,61.2509653853068,61.26789804821951,61.64173434991127,61.92403685934214,61.37226413348769,62.07184499496453,62.13203075906514,61.866287620176536,61.71505617994996,61.76641652970978,61.71200601036095
-117.40497288561224,32.857998212479586,57.30434917492761,58.372285732116794,58.00320668354279,58.02228287652087,58.351002718796856,58.635971306649736,58.119520239458176,58.790145220718095,58.85254863061785,58.60364806272163,58.46121127299419,58.51244759704377,58.462627639380486
-117.38874838622449,32.857998212479586,54.11169042252534,55.152499969000516,54.82016826895,54.84140594378641,55.12426259282837,55.41181493744731,54.931263265477284,55.5723742932725,55.63708418573513,55.40529760279925,55.271757691275994,55.32287906911492,55.27776338365717
-117.37252388683673,32.857998212479586,51.00335539797107,52.016407047434214,51.72134637256423,51.74476997677997,51.98110034624659,52.27116641003551,51.82699286346823,52.4381271701273,52.505238610919754,52.29080729519685,52.166245332802504,52.21727722262468,52.17697426765051
-117.35629938744898,32.857998212479586,48.00039734420523,48.98516686076821,48.72782325850805,48.75346266159224,48.94269607585378,49.23521826983069,48.827795480854014,49.408592410564474,49.47820678055715,49.28133766523878,49.16581151929674,49.21679551093668,49.181407558679425
-117.34007488806122,32.857998212479586,45.125682318919324,46.08175885391485,45.862493704519075,45.890382891931765,46.03205246565284,46.32698485817909,45.956570772531734,46.506779337320594,46.579004256781595,46.399864895724015,46.293406694572006,46.34440010545806,46.31402206125122
-117.32385038867346,32.857998212479586,42.40414697637151,43.331238480918174,43.150318950491695,43.180494379137954,43.27425204366268,43.57155803732024,43.23828534326608,43.757772541992374,43.832721517116006,43.67143401714611,43.57404695211732,43.62512218999734,43.59984007376917
-117.30762588928572,32.857998212479586,39.863088061117125,40.76102420437929,40.618609930514154,40.651108365825614,40.696745063704796,40.9963926635621,40.700255526380616,41.189015392608354,41.26680700007536,41.123440590649444,41.0350947953998,41.0863383685299,41.06622732395976
-117.29140138989796,32.857998212479586,37.53248887170621,38.40121966440459,38.29734369974793,38.332199229293906,38.329672546690006,38.63162588221088,38.37246291945663,38.830626181682845,38.91138250107875,38.7859442570506,38.70657136820113,38.75808235517496,38.74320398327531
-117.2751768905102,32.857998212479586,35.44539489964673,36.284982268295565,36.219523179097884,36.25676288690087,36.20623553380669,36.51044059017933,36.28791247109319,36.71575657037787,36.799600411419156,36.692023392689,36.62150918004201,36.67339686304146,36.66379557026996
-117.25895239112245,32.857998212479586,33.638366433272445,34.44896455829003,34.421604825595885,34.46124226376231,34.363136531425866,34.66949797293404,34.48305717036799,34.881016154416244,34.96806638003002,34.87819405633158,34.81636817171507,34.86874836760659,34.86444625408809
-117.24272789173469,32.857998212479586,32.152065838501535,32.93388397306086,32.94404722318277,32.98607226514026,32.84114810707042,33.149492489038145,32.99834142697973,33.36701488407327,33.45737877179186,33.38494399861906,33.33156537408982,33.3845547416002,33.38554430844318
-117.22650339234694,32.857998212479586,31.032083730391225,31.785322344579278,31.832078286032736,31.876441129514763,31.685908940366154,31.995927417552256,31.87895946071039,32.21911913146219,32.312880229139,32.257476188027134,32.21221187613585,32.26591911540359,32.2721527253282
-117.21027889295918,32.857998212479586,30.33015016236763,31.054897967139983,31.136819660754092,31.18340572539012,30.949088750240104,31.260249870267902,31.17596551752471,31.48855754233854,31.58575692168229,31.546796432631567,31.509190802541887,31.563703231825723,31.575077853510678
-117.19405439357142,32.857998212479586,30.105810263485516,30.80188796820462,30.916843638165794,30.96543537254531,30.689998471338722,31.001420327244904,30.947809886201753,31.233950044857465,31.33455855395679,31.311217612895845,31.28064831101841,31.336012034898765,31.352347573626464
-117.17782989418367,32.857998212479586,30.428150787756316,31.09489380108129,31.239762565893628,31.28998547351965,30.977238840591667,31.28751468422397,31.261902766881125,31.522862386473193,31.62674243252303,31.61788569285686,31.593504350091123,31.649696881271257,31.670707109097776
-117.16160539479591,32.857998212479586,31.375584885713813,32.01158676593114,32.181922472355964,32.233180151529666,31.88843034426787,32.1954242965903,32.19429038995027,32.431473888448046,32.538333702747835,32.54242854585367,32.52309190780372,32.579989453947746,32.60524799294085
-117.14538089540817,32.857998212479586,33.028548163662585,33.631460593718955,33.821215373046016,33.87263794285271,33.502969068169946,33.80365487865766,33.822491488996285,34.037415719001515,34.14677007840822,34.1618183734498,34.146035007114584,34.203385177652734,34.23229765674896
-117.1291563960204,32.857998212479586,35.447691695540335,36.014283163470466,36.215828761260944,36.26628770693063,35.88052718124951,36.17102408232597,36.204362047888,36.39866138334712,36.509828669607046,36.5333777703432,36.51932367514617,36.576746777790504,36.60855282128313
-117.11293189663265,32.857998212479586,38.637655433378605,39.16434101499961,39.36904163191863,39.41728700033179,39.02539587413282,39.3013639967099,39.34310212545861,39.518584878218604,39.63075249071746,39.660050532717726,39.64570976031865,39.702753299407014,39.73658342944848
-117.0967073972449,32.857998212479586,42.51787282243574,43.001657689746715,43.20093828848145,43.245841302308165,42.857787481143575,43.11514165231907,43.15914833659653,43.317895497072016,43.43024724235142,43.46252664102624,43.44594160711658,43.50218177754007,43.53716315689427
-117.08048289785714,32.857998212479586,46.930245653617604,47.369636827111094,47.55604113142648,47.59682100153577,47.22145502753602,47.457062006438,47.4977713166645,47.64221917902534,47.754062326035736,47.78681825989466,47.766331800431885,47.821471291733324,47.85683124520867
-117.06425839846939,32.857998212479586,51.682388396818894,52.07783020761454,52.245560353660565,52.281876833236566,51.92633440514552,52.13835848075737,52.17108242677027,52.3040331347316,52.4148623232447,52.4459932985905,52.420365466640966,52.47427729796164,52.50939376187776
-117.04803389908163,32.857998212479586,56.59391936990224,56.947704686973175,57.09258824427171,57.12449204542435,56.794185433978996,56.98204601992461,57.00297267704704,57.127531074596604,57.237022348920384,57.26481956785609,57.233208103679544,57.28592112232279,57.32031526494185
-117.03180939969387,32.857998212479586,61.51810525269514,61.83392702203405,61.95312609628128,61.980942268086274,61.67982062595143,61.84392474811442,61.84999630922275,61.96941459052699,62.07738337803852,62.10044893129052,62.062324997195475,62.11397218494112,62.14727071724373
-117.01558490030612,32.857998212479586,66.34140863070714,66.62375004463009,66.7154864612278,66.73969929599394,66.47049912114736,66.611913029358,66.60074318641713,66.71818486796968,66.82453955237331,66.84170526525767,66.79676894154699,66.84752236444669,66.87941587030667
-116.99936040091836,32.857998212479586,71.00423916181468,71.25823396852905,71.32129361645005,71.34242618863215,71.10718637785118,71.22742552247462,71.19696161654197,71.31560843295415,71.42030751309319,71.43052289730744,71.37859126703606,71.42864756569664,71.45885936705598
-116.9831359015306,32.857998212479586,75.47750225552659,75.70865069010452,75.74214292179065,75.76068836063992,75.56100012947215,75.66184015656557,75.61023774501582,75.73323633402552,75.83626105066463,75.83853880369615,75.77948564584058,75.82904156783394,75.85730770360696
-116.96691140214286,32.857998212479586,79.75188690434612,79.96582487217186,79.96904310709452,79.98542756791095,79.8225856879888,79.9059260769068,79.8314867726946,79.96189294291331,80.06323092881242,80.05662064393373,79.99034203759301,80.03957842037156,80.0656376836316
-116.9506869027551,32.857998212479586,83.83024698021426,84.0325774445982,84.00492120068178,84.01948864735847,83.89458288994157,83.96235466222366,83.86349723770117,84.00423369649496,84.1038703968147,84.0874503130188,84.01384732196976,84.06292109961333,84.08651225562248
-116.93446240336735,32.857998212479586,87.72191860406902,87.91809037336394,87.85902764566615,87.87203866951066,87.78600460425368,87.84010968088553,87.71536218012429,87.86918688617668,87.96710205694325,87.93998196036185,87.85895447115033,87.90799599277247,87.92885937170256
-116.91823790397959,32.857998212479586,91.43881288963419,91.63403539593308,91.54308929049411,91.55472781177815,91.50837201314137,91.55064461270298,91.39864793843726,91.56813111457694,91.66429832595288,91.62562809200112,91.53707513196458,91.5861886285215,91.60406988900334
-116.90201340459183,32.857998212479586,94.99293593750313,95.19212188614512,95.06887035109621,95.07925388920467,95.07326436566768,95.10544765106387,94.92496396251327,95.11247253356096,95.20686022433851,95.1558400627679,95.05966331011795,95.10892895748164,95.12358348146732
-116.88578890520408,32.857998212479586,98.39496271749414,98.60269279014791,98.44677425415507,98.45596503435665,98.49091415088807,98.51464749349813,98.30456918906567,98.51225778652605,98.60483092531682,98.54072080992773,98.43682918890599,98.48630574509247,98.49750270514168
-116.86956440581632,32.857998212479586,101.65353690283855,101.87404204469298,101.68516267774096,101.69317803038909,101.7695224739489,101.78633617137378,101.54569310337506,101.77550085118713,101.86622264192178,101.78834955340773,101.67666369695563,101.72639110133176,101.73391669358426
-116.85333990642857,32.857998212479586,104.77503736695145,105.01219490869651,104.79013521455852,104.79695653306177,104.91503690337228,104.92635212393625,104.65431602361515,104.90796823194071,104.99680156993401,104.90456402694882,104.78502000367907,104.83502161855833,104.83868127596772
-116.83711540704081,32.857998212479586,107.76362101564331,108.02096130873055,107.76558104489725,107.77116107615032,107.93120234673435,107.93833466876143,107.6342206258394,107.9132344110919,108.00014297220153,107.89301288987119,107.76556498340935,107.81584935201968,107.81546895864264
-116.82089090765305,32.857998212479586,110.62141100990341,110.90213161367105,110.61337280316587,110.61764133148671,110.81975458547028,110.82391989725934,110.48718523603367,110.79287803862495,110.87782699011525,110.75534923066459,110.61997178577698,110.67053389761001,110.66596013929741
-116.8046664082653,32.857998212479586,113.34874601914166,113.65573087129464,113.33361908170546,113.33648720743014,113.5806725789447,113.58299439660946,113.21323551985567,113.54673553215723,113.6296919099334,113.4914820338781,113.34817049710894,113.39899261381163,113.39009264877983
-116.78844190887754,32.857998212479586,115.94444011629885,116.2802815567713,115.92492580095511,115.92628906377595,116.212439593301,116.21395708439032,115.81090490827606,116.17316254039625,116.25409536030344,116.09983610732898,115.94860743146971,115.99965955222306,115.98632018987318
-116.7722174094898,32.857998212479586,118.40602611009149,118.77304808231675,118.38463973626529,118.3843803308163,118.71228637734586,118.71396256810834,118.27747712027086,118.66927678986117,118.74815696392614,118.57759394103736,118.41848652305957,118.46972657230778,118.45185312913485
-116.75599291010204,32.857998212479586,120.72996991872421,121.13025110331321,120.70906220428354,120.70705050763404,121.07640438207387,121.07913418241715,120.60919883552734,121.03117053926329,121.10797066052189,120.92090762988516,120.75398093163246,120.80535474431794,120.78286971537763
-116.73976841071428,32.857998212479586,122.91185238796392,123.34724840234949,122.89362962623221,122.88972521971354,123.30012576540145,123.3047435707022,122.80145927084837,123.2540895564924,123.32878360449574,123.12507767043274,122.95041164321583,123.00185281011653,122.97469446208645
-116.72354391132653,32.857998212479586,124.94651973156734,125.41868384046812,124.93306238589271,124.92711471605647,125.37807163481804,125.38535836047615,124.84893810359367,125.33258019967816,125.40514320651553,125.18470011506379,125.00239452074382,125.05382414310463,125.02194510525901
-116.70731941193877,32.857998212479586,126.82820602527018,127.33860804862827,126.8214855891737,126.8133343789245,127.30427216930876,127.31496164559209,126.74572536558011,127.26060833569701,127.3310160413211,127.0937857335071,126.90395942925393,126.95528581961082,126.91865172431021
-116.69109491255101,32.857998212479586,128.5506319635103,129.10057524675778,128.5525260572833,128.5420015500009,129.0722629813389,129.08704768693528,128.48541764852698,129.03165451963784,129.09988303607614,128.84585553939462,128.64864577239504,128.69976412830047,128.6583523332071
-116.67487041316326,32.857998212479586,130.10708407069473,130.697720507074,130.119389826669,130.10631292362132,130.67516201368704,130.6946981605504,130.06119489759254,130.6387897700226,130.70481526694869,130.4340169674135,130.22957870953397,130.28037077881277,130.23416918866496
-116.6586459137755,32.857998212479586,131.49413336244623,132.1264263507134,131.51851734018902,131.5027177272735,132.10936193462902,132.1342544679902,131.46948701453996,132.07833531504892,132.14213232225202,131.85461538072195,131.6431157915735,131.69344976077707,131.64245649990315
-116.64242141438775,32.857998212479586,132.8036423790014,133.47706539622774,132.8400327245372,132.82182114029376,133.46592897029575,133.49622617348882,132.8007254321152,133.44046521328738,133.50196944201252,133.1976192317143,132.9791081777763,133.0288440846614,132.97308598298216
-116.626196915,32.857998212479586,134.06095691762954,134.77439783931962,134.1087023844411,134.0885438691646,134.76979187261298,134.80534785970107,134.0796923140743,134.74979876300873,134.80895136859868,134.48769987401448,134.26222109161435,134.31124584866183,134.25077981507764
-117.421197385,32.89234814437755,62.849674271613885,63.967426426318326,63.5461761574703,63.55744553913685,63.952535792160894,64.23702412265779,63.6695728534325,64.38529951061076,64.44587494519642,64.16718562752305,64.00981924937389,64.05915904237284,64.00312776375141
-117.40497288561224,32.89234814437755,59.64448905259414,60.73692951517913,60.35070814815314,60.3637084401546,60.71530453661283,61.002394310357616,60.469343033608666,61.156950699923826,61.21967845137334,60.95688024058939,60.80788812759424,60.85684252656259,60.805244372880466
-117.38874838622449,32.89234814437755,56.51438365541369,57.58060545129603,57.22992487903957,57.244694003743014,57.552152782722395,57.8416633816681,57.34352650344831,58.00244691993318,58.067416217487256,57.82078634053953,57.680252220379366,57.72884522024519,57.68179566744943
-117.37252388683673,32.89234814437755,53.47878404929622,54.517951347993275,54.203235460183784,54.219817871468095,54.48259855900413,54.774345483749144,54.31153031423328,54.941285994584106,55.008590301752434,54.77837534962229,54.6463591093506,54.694630977568806,54.652239321698595
-117.35629938744898,32.89234814437755,50.55846192990142,51.569812393022254,51.29138780200836,51.30983283043152,51.52750999242099,51.82130194074717,51.39410005798892,51.99430996219991,52.064046336570044,51.85045750306111,51.726992538902955,51.77499914854318,51.7373671939241
-117.34007488806122,32.89234814437755,47.775690392948505,48.758536084358184,48.51662013922542,48.53697988990207,48.70925988582682,49.004894283079125,48.61347105628298,49.183856741682305,49.25612484166705,49.05933217289862,48.94442210540276,48.99223398180963,48.95945438346475
-117.32385038867346,32.89234814437755,45.154413114859565,46.108139183974295,45.902824310210384,45.92515095523735,46.05189298220667,46.349149348961376,45.99353110155955,46.533923310160056,46.60882390449908,46.428949307547356,46.322563869758696,46.3702648523105,46.3424190086033
-117.30762588928572,32.89234814437755,42.7204267389074,43.644486800619156,43.4757198509508,43.5000620922508,43.581305258364814,43.87993558656753,43.55999371169527,44.07033930748921,44.147972090361705,43.98508077133702,43.88715061246932,43.93483599779978,43.91199135519565
-117.29140138989796,32.89234814437755,40.50157581619908,41.39548259381319,41.26303744391358,41.289435833240084,41.325434132108725,41.62514917291559,41.340580302552695,41.82094940855057,41.90140985586588,41.755499758519434,41.66590982238736,41.71368381006526,41.69589039875852
-117.2751768905102,32.89234814437755,38.52795844530073,39.391267834319066,39.294708919397564,39.32318961008646,39.314457160546034,39.614907218173194,39.365208302010714,39.815801402053964,39.89917632516471,39.770165024811746,39.68874606419163,39.736718271192196,39.724004239723534
-117.25895239112245,32.89234814437755,36.83213632323579,37.664422646844926,37.6030565912816,37.63362297364146,37.58099234778254,37.88174087826005,37.66617779356306,38.087332461370785,38.17369383407818,38.061402228056444,37.98791991987313,38.03620067340655,38.028566540147494
-117.24272789173469,32.89234814437755,35.44932909379972,36.250149147672296,36.222961315453226,36.25558289761628,36.16027954494508,36.460767722609155,36.27833593295106,36.67053274826269,36.75992933169253,36.6640614128133,36.598202492006315,36.64689657236456,36.644307883920234
-117.22650339234694,32.89234814437755,34.41753594126745,35.186379891871276,35.19195309361423,35.22655103783663,35.09028619471076,35.389786957859634,35.239163039243756,35.60303019689053,35.69547653169163,35.615594662983035,35.556949604152905,35.606148139235565,35.60852627037388
-117.21027889295918,32.89234814437755,33.77744186571587,34.51367099493801,34.55008572669424,34.586514853593556,34.411596892107966,34.70915844239001,34.588642529959905,34.92495874615492,35.02042135104311,34.955917029514616,34.90395929015604,34.95372969789597,34.96094074236518
-117.19405439357142,32.89234814437755,33.57179712048877,34.27457312714147,34.33929420655592,34.37732239863936,34.16678069443473,34.46116302032658,34.36861525723514,34.67831100658145,34.776692322848575,34.72675383653372,34.680816886431614,34.73119127911261,34.74303352471169
-117.17782989418367,32.89234814437755,33.843691345577206,34.5119109321151,34.601676103605165,34.64096430377443,34.398668545039484,34.68828343134906,34.62106331019808,34.90522140399996,35.006343393012806,34.969924512572135,34.929180219050316,34.98014370910073,34.99633524770633
-117.16160539479591,32.89234814437755,34.632876622902195,35.265138535620125,35.37588079778186,35.41597028444253,35.1467115297786,35.42958681646473,35.38451300798602,35.644371103349265,35.747962471459836,35.72376043686916,35.687205904380974,35.738687813809314,35.75885743300049
-117.14538089540817,32.89234814437755,35.96938215967391,36.564026931768915,36.69087851761445,36.731195612229,36.44067902413797,36.71447798334719,36.687834854765775,36.92479409119087,37.03048719806218,37.01694234400694,36.9834057767613,37.03527831677102,37.05896440931369
-117.1291563960204,32.89234814437755,37.86470465586161,38.41996706906317,38.55739409320797,38.597282472083535,38.29198096957998,38.55410776529397,38.54172511436543,38.75736906474861,38.86471277963435,38.86004229180889,38.828218451794704,38.88030752168707,38.90696983123493
-117.11293189663265,32.89234814437755,40.30303569745923,40.817320624569604,40.95940482749465,40.99818793675948,40.68503996161653,40.932840239089025,40.93025477096967,41.126379228702305,41.23487000863632,41.237139737705924,41.20565793948198,41.25776747048864,41.28681322389663
-117.0967073972449,32.89234814437755,43.23692307688651,43.709158650261585,43.84997807008568,43.887039304741414,43.57304067977063,43.80406366243005,43.806735418354954,43.98538245579165,44.09450791634638,44.101729405082736,44.06924220487377,44.12118713405986,44.15200668349371
-117.08048289785714,32.89234814437755,46.576836776897224,47.00658501530073,47.14074525029602,47.17561837572624,46.867242785275586,47.079452933789874,47.0831366899525,47.246443830600306,47.35572907780164,47.36598271517643,47.331275802969074,47.38289122896406,47.41489204995976
-117.06425839846939,32.89234814437755,50.21785588561596,50.605562022751336,50.728444552228005,50.76085435071493,50.463777531858575,50.6557334951498,50.656615815823216,50.80684186247894,50.915879520032206,50.92737773063373,50.88942445974254,50.940587668962586,50.973218177544695
-117.04803389908163,32.89234814437755,54.066905503671876,54.414207364668314,54.52191477639999,54.55176198559175,54.270910230818416,54.44187336201874,54.436476086852245,54.57617059312954,54.684629487008706,54.695713638488485,54.653668375380136,54.704326215255705,54.73708519895629
-117.03180939969387,32.89234814437755,58.03927477061435,58.348933631440644,58.438268952401096,58.46560204458356,58.20515368213996,58.35505550980255,58.34023624269896,58.47219842654107,58.57981970097073,58.588954595897675,58.542141292991104,58.592300975031215,58.62473382111931
-117.01558490030612,32.89234814437755,62.06529175556631,62.34103127078707,62.40939950727649,62.43437029538902,62.197840760496234,62.327189286058385,62.30010140763115,62.427324008556845,62.53390822165941,62.53965974539331,62.48754274671459,62.53725576721137,62.568944315808125
-116.99936040091836,32.89234814437755,66.09223236512238,66.3385323015088,66.38381697212924,66.40663438082672,66.19699112659531,66.30675115093362,66.26479272521762,66.39039751047737,66.49578919045355,66.49679986214473,66.43895000532412,66.48829491309195,66.51884657580474
-116.9831359015306,32.89234814437755,70.08293286787267,70.30481102132515,70.32526000241495,70.3461510634061,70.16592271959719,70.25739433918247,70.1981647484902,70.3253347289063,70.42940856025893,70.42438018881218,70.36044467313069,70.40951233709912,70.43855198246467
-116.96691140214286,32.89234814437755,74.01274189079683,74.21554423582262,74.20968041127182,74.22886218309598,74.08022531655921,74.15493349337461,74.07620567684862,74.20811781584595,74.31076827121635,74.29845508755362,74.22813483929231,74.27701773673664,74.30418362979964
-116.9506869027551,32.89234814437755,77.86605956006849,78.05527015016179,78.02182945466375,78.03949183898891,77.92433193946162,77.98393253036554,77.88364097587557,78.02340270969623,78.12453732559901,78.10374874489457,78.02678369833201,78.0755692462647,78.10051275799358
-116.93446240336735,32.89234814437755,81.6332181572561,81.81429578261516,81.75218845246272,81.76848591488424,81.6884364287552,81.73464006252476,81.61088056893685,81.76147334272544,81.86100898841406,81.8306188640231,81.7467798049047,81.79554695339095,81.81793492052324
-116.91823790397959,32.89234814437755,85.3080459324408,85.48629181722508,85.3945802638147,85.40962982046712,85.36609576460108,85.40060908015644,85.25164497602056,85.41587762952793,85.51373882757632,85.47269739218729,85.38178238699523,85.43060042091082,85.45011879851816
-116.90201340459183,32.89234814437755,88.88617085336448,89.06662918952404,88.94451609135635,88.95839907748709,88.95257169700547,88.9770545368242,88.80132453257356,88.9817984535089,89.0779168576424,89.02526202146775,88.92709553532782,88.97602409614217,88.99238170813086
-116.88578890520408,32.89234814437755,92.36395934906943,92.55134982735424,92.39817143819303,92.41093711196956,92.44380458062882,92.45984117444036,92.25596544238044,92.45505208006334,92.54936642620648,92.48423218502317,92.37866541335792,92.42775498715496,92.44068654908976
-116.86956440581632,32.89234814437755,95.73792203056678,95.93660110659296,95.75182249271829,95.76349215739658,95.83584945508841,95.84493126583303,95.61171396767269,95.83154394188688,95.92400003969858,95.845620956274,95.73253240676551,95.78182480240947,95.79109280139545
-116.85333990642857,32.89234814437755,99.00442095862401,99.21836689060824,99.00157731574346,99.01214819779516,99.12460765515351,99.1281254069205,98.86455325226845,99.10701526038213,99.19756581097467,99.10527753463012,98.98457334598716,99.034101928665,99.03949728554394
-116.83711540704081,32.89234814437755,102.15954846964566,102.39236443341112,102.14327218877266,102.1527207189014,102.30572356747732,102.30496605306823,102.01020336912516,102.27695056228464,102.36555474170699,102.25879117145607,102.13040497974251,102.18019459530721,102.18153625669879
-116.82089090765305,32.89234814437755,105.19909074302475,105.4540204827253,105.17244710205988,105.18073150642968,105.37456013369918,105.37071766933455,105.04409889616886,105.33656033690329,105.4231831732999,105.30147115578767,105.16536351389972,105.21543013702528,105.21256385080721
-116.8046664082653,32.89234814437755,108.11852597445498,108.39847719378605,108.084351295245,108.09141354528064,108.32620391022725,108.32037468780237,107.961395301778,108.2807903868169,108.36540199664682,108.22835447338909,108.08451192216671,108.13486210276307,108.12765865006227
-116.78844190887754,32.89234814437755,110.91303239602112,111.22060410963871,110.87395518970881,110.87972241897559,111.15547608465452,111.14867408463975,110.75698083739289,111.10433500301885,111.18690975723757,111.03421814851748,110.88265206457382,110.93328225279248,110.92163537830524
-116.7722174094898,32.89234814437755,113.57749629525217,113.91500739164562,113.53595986458649,113.54034537396868,113.85694073072489,113.85010423982042,113.42548539916841,113.80164588921855,113.88216156962267,113.71358799654543,113.55433333261777,113.60522915102993,113.58905338083576
-116.75599291010204,32.89234814437755,116.10651762099981,116.47603478908553,116.0648024883337,116.06770644992116,116.42490885218928,116.41890894679335,115.9612850146384,116.36693590382679,116.44537289357253,116.26074265359968,116.0938566632203,116.14499217683084,116.12422065791702
-116.73976841071428,32.89234814437755,118.49441373823187,118.8977776222196,118.45465889758322,118.4559688479695,118.85343952408697,118.84908812424754,118.3585033236468,118.79417931755665,118.87051985402194,118.66971440769869,118.49527541925198,118.54661243670014,118.52119488474337
-116.72354391132653,32.89234814437755,120.73522261548342,121.17407158494638,120.69944505918085,120.6990362520103,121.13633995252135,121.13439722692614,120.61101190918187,121.07711068346428,121.15133818864423,120.93428879515338,120.75239507685596,120.80388250200433,120.77378330700404
-116.70731941193877,32.89234814437755,122.8227065300872,123.29849781202621,122.79281880784772,122.79055447698727,123.26716590031879,123.26834692305648,122.71243094526176,123.20922395160311,123.28132244576021,123.04800450044637,122.85877323925416,122.91034648212256,122.87554299496965
-116.69109491255101,32.89234814437755,124.75035693909857,125.26438509213389,124.72818270505218,124.72391427479685,125.23922335479892,125.24420399237697,124.65613104945812,125.18377282154103,125.25372641941668,125.00415449108144,124.80772089514898,124.85930134431959,124.819782349696
-116.67487041316326,32.89234814437755,126.51140077332002,127.06481362557238,126.49868839586077,126.49225566310928,127.04557182749555,127.05499388194204,126.43523673665551,126.99377279167744,127.06156527668912,126.79578880891347,126.5923053340632,126.64379988855502,126.59956425845274
